-- Logs begin at Tue 2022-08-30 01:51:14 UTC, end at Tue 2022-08-30 03:20:30 UTC. --
Aug 30 02:41:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:41:24 ubuntu dstat.sh[78846]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:41:24 ubuntu dstat.sh[78846]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:41:24 ubuntu dstat.sh[78846]: 30-08 02:41:24|                   | 869M 1626M  184M 4955M|           |           |           |           |1.26 0.96 0.63|2.0   0    |           |   0     0 |  8    6    0   11    2
Aug 30 02:41:25 ubuntu dstat.sh[78846]: 30-08 02:41:25| 14  19  64   1   0| 870M 1624M  184M 4955M| 166k 9540 |   0   742k|   0  20.9 |2985  4728 |1.26 0.96 0.63|2.0   0 365|   0     0 |   0     0 |  8    6    0   11    2
Aug 30 02:41:26 ubuntu dstat.sh[78846]: 30-08 02:41:26| 17  18  64   1   0| 853M 1640M  184M 4957M| 314k   11k|   0   841k|   0  17.5 |3181  5690 |1.26 0.96 0.63|2.0   0 301|   0     0 |   0     0 |  8    6    0   11    2
Aug 30 02:41:27 ubuntu dstat.sh[78846]: 30-08 02:41:27| 19  19  60   0   0| 855M 1636M  184M 4959M| 861k   33k|   0   779k|   0  13.0 |4657  7619 |1.32 0.98 0.64|2.0   0 217|   0     0 |   0     0 |  8    6    0   11    2
Aug 30 02:41:28 ubuntu dstat.sh[78846]: 30-08 02:41:28| 30   9  60   1   0| 979M 1510M  184M 5082M| 360k   19k|   0  2066k|   0  14.0 |2739  3407 |1.32 0.98 0.64|1.0   0  42|   0     0 |   0     0 |  9    4    0   11    2
Aug 30 02:41:29 ubuntu dstat.sh[78846]: 30-08 02:41:29| 37   8  52   0   0| 998M 1491M  184M 5082M|  58k 6702 |   0   796k|   0  13.0 |1716  2090 |1.32 0.98 0.64|3.0   0  99|   0     0 |   0     0 |  9    6    0   11    2
Aug 30 02:41:30 ubuntu dstat.sh[78846]: 30-08 02:41:30| 22  12  65   1   0|1000M 1489M  184M 5082M| 162k   14k|   0   872k|   0  17.0 |2029  2688 |1.32 0.98 0.64|2.0   0 161|   0     0 |   0     0 |  9    7    0   12    2
Aug 30 02:41:31 ubuntu dstat.sh[78846]: 30-08 02:41:31| 25   7  66   1   0|1026M 1463M  184M 5082M|  32k   12k|  20k   21M|2.00   129 |1729  2187 |1.32 0.98 0.64|2.0   0  32|   0     0 |   0     0 |  9    7    0   13    2
Aug 30 02:41:32 ubuntu dstat.sh[78846]: 30-08 02:41:32| 29   4  66   1   0|1066M 1420M  184M 5085M| 927k   27k| 176k 2228k|12.0  14.0 |2038  2247 |1.29 0.98 0.64|4.0   0 1.0|   0     0 |   0     0 |  9    8    0   13    2
Aug 30 02:41:33 ubuntu dstat.sh[78846]: 30-08 02:41:33| 24   2  68   6   0|1080M 1404M  184M 5087M| 689k   30k|  12k 2929k|1.00   164 |2885  4020 |1.29 0.98 0.64|1.0   0 2.0|   0     0 |   0     0 |  9   10    0   11    2
