-- Logs begin at Thu 2022-12-08 17:35:29 UTC, end at Fri 2022-12-09 04:36:48 UTC. --
Dec 09 04:24:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 09 04:24:18 ubuntu dstat.sh[82775]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 09 04:24:18 ubuntu dstat.sh[82775]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 09 04:24:18 ubuntu dstat.sh[82775]: 09-12 04:24:18|                   | 862M 1190M  194M 5372M|           |           |           |           |0.78 0.36 0.17|1.0   0    |           |   0     0 |  8    4    0   10    2
Dec 09 04:24:19 ubuntu dstat.sh[82775]: 09-12 04:24:19|  9  20  71   0   0| 862M 1189M  194M 5372M|  94k 3726 |   0   663k|   0  16.0 |2834  4369 |0.78 0.36 0.17|1.0   0 349|   0     0 |   0     0 |  8    4    0   10    2
Dec 09 04:24:20 ubuntu dstat.sh[82775]: 09-12 04:24:20| 11  19  67   0   0| 864M 1187M  194M 5373M|  81k 4904 |   0   568k|   0  14.0 |2723  4194 |0.78 0.36 0.17|1.0   0 338|   0     0 |   0     0 |  8    4    0   10    2
Dec 09 04:24:21 ubuntu dstat.sh[82775]: 09-12 04:24:21| 17  16  64   0   1| 853M 1198M  194M 5373M| 122k 3471 |   0    20k|   0  5.00 |3862  6953 |0.78 0.36 0.17| 19   0 238|   0     0 |   0     0 |  8    4    0    8    2
Dec 09 04:24:22 ubuntu dstat.sh[82775]: 09-12 04:24:22| 18  15  65   0   0| 991M 1058M  194M 5496M| 123k 4459 |   0   576k|   0  3.00 |4400  7461 |1.12 0.43 0.20|1.0   0  79|   0     0 |   0     0 |  9    6    0    8    2
Dec 09 04:24:23 ubuntu dstat.sh[82775]: 09-12 04:24:23| 27   8  63   0   0|1002M 1047M  194M 5496M| 188k 6698 |   0   416k|   0  10.0 |1901  2352 |1.12 0.43 0.20|1.0   0 107|   0     0 |   0     0 |  9    6    0    8    2
Dec 09 04:24:24 ubuntu dstat.sh[82775]: 09-12 04:24:24| 14  13  71   0   0|1017M 1032M  194M 5496M| 197k   16k|   0   308k|   0  20.0 |2207  3275 |1.12 0.43 0.20|1.0   0 177|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:25 ubuntu dstat.sh[82775]: 09-12 04:24:25| 23   3  72   1   0|1046M 1002M  194M 5497M| 177k 3798 |  52k  664k|5.00  12.0 |1249  1553 |1.12 0.43 0.20|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:26 ubuntu dstat.sh[82775]: 09-12 04:24:26| 22   2  73   2   0|1071M  976M  195M 5498M| 184k 2940 | 144k 1056k|9.00  9.00 |1279  1694 |1.12 0.43 0.20|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:27 ubuntu dstat.sh[82775]: 09-12 04:24:27| 13   4  69  15   1|1091M  955M  195M 5499M| 210k   15k|  12k 5537k|1.00   481 |4179  7506 |1.19 0.46 0.21|  0 2.0  12|   0     0 |   0     0 |  9    8    0   10    2
Dec 09 04:24:28 ubuntu dstat.sh[82775]: 09-12 04:24:28|  6   3  69  20   0|1090M  952M  195M 5502M| 219k 9922 |   0  7760k|   0   758 |5419    11k|1.19 0.46 0.21|1.0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Dec 09 04:24:29 ubuntu dstat.sh[82775]: 09-12 04:24:29|  7   4  67  22   0|1098M  942M  196M 5504M| 237k 8384 |   0    17M|   0   737 |5028  9230 |1.19 0.46 0.21|2.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Dec 09 04:24:30 ubuntu dstat.sh[82775]: 09-12 04:24:30|  6   2  69  19   0|1100M  937M  196M 5506M| 318k   10k|   0  6172k|   0   650 |5382  9946 |1.19 0.46 0.21|  0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Dec 09 04:24:31 ubuntu dstat.sh[82775]: 09-12 04:24:31|  7   4  67  21   0|1102M  932M  196M 5508M| 277k   10k|   0  6236k|   0   641 |5254  9845 |1.19 0.46 0.21|2.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Dec 09 04:24:32 ubuntu dstat.sh[82775]: 09-12 04:24:32| 14   2  69  13   1|1104M  929M  196M 5510M| 299k   10k|   0  3911k|   0   432 |4280  7752 |1.34 0.50 0.22|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Dec 09 04:24:33 ubuntu dstat.sh[82775]: 09-12 04:24:33| 19   7  72   0   0|1046M  986M  196M 5510M| 316k 5315 |   0   360k|   0  17.0 |1799  2464 |1.34 0.50 0.22|2.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:34 ubuntu dstat.sh[82775]: 09-12 04:24:34| 25   3  71   1   0|1098M  934M  196M 5511M| 352k 6123 |   0    25M|   0   115 |1705  1872 |1.34 0.50 0.22|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:35 ubuntu dstat.sh[82775]: 09-12 04:24:35| 23   4  69   2   0|1038M  993M  197M 5511M| 313k 8190 |   0  7392k|   0   412 |2636  3541 |1.34 0.50 0.22|2.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:36 ubuntu dstat.sh[82775]: 09-12 04:24:36| 25   3  70   1   0|1098M  932M  197M 5512M| 408k 5278 |   0  7376k|   0   390 |2474  3354 |1.34 0.50 0.22|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:37 ubuntu dstat.sh[82775]: 09-12 04:24:37| 20   9  69   2   0|1008M 1022M  197M 5513M| 366k 6569 |   0  7075k|   0   409 |3231  4734 |1.39 0.53 0.23|3.0   0 153|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:38 ubuntu dstat.sh[82775]: 09-12 04:24:38| 10  20  66   2   0|1008M 1021M  197M 5514M| 416k 7713 |   0  7749k|   0   392 |4287  6652 |1.39 0.53 0.23|2.0   0 371|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:39 ubuntu dstat.sh[82775]: 09-12 04:24:39| 20  20  59   1   1|1027M 1001M  197M 5515M| 251k 6924 |   0    11M|   0   135 |4790    11k|1.39 0.53 0.23| 17   0 249|   0     0 |   0     0 |  9    6    0   10    2
Dec 09 04:24:40 ubuntu dstat.sh[82775]: 09-12 04:24:40| 43  14  42   0   0|1114M  913M  197M 5516M| 489k 6421 | 323k  487k|3.99  9.98 |3484  5950 |1.39 0.53 0.23|3.0   0 153|   0     0 |   0     0 |  9    7    0   10    2
Dec 09 04:24:41 ubuntu dstat.sh[82775]: 09-12 04:24:41| 47   4  48   1   0|1185M  841M  197M 5517M| 510k 6013 |  20k    0 |4.01     0 |1595  1667 |1.39 0.53 0.23|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Dec 09 04:24:42 ubuntu dstat.sh[82775]: 09-12 04:24:42| 49   2  48   0   0|1217M  806M  197M 5519M| 487k 7138 | 351k  339k|3.99  19.0 |1725  1689 |1.44 0.55 0.24|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Dec 09 04:24:43 ubuntu dstat.sh[82775]: 09-12 04:24:43| 39  10  50   0   0|1263M  757M  197M 5522M| 518k   12k|   0  3073k|   0  6.01 |3420  7643 |1.44 0.55 0.24|1.0   0 144|   0     0 |   0     0 |  9    6    0   11    2
Dec 09 04:24:44 ubuntu dstat.sh[82775]: 09-12 04:24:44| 26   4  69   1   0|1316M  703M  197M 5522M| 102k 7243 |   0  5972k|   0   344 |1734  1797 |1.44 0.55 0.24|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Dec 09 04:24:45 ubuntu dstat.sh[82775]: 09-12 04:24:45| 27   1  71   0   0|1341M  678M  197M 5523M|  10M 7232 |   0   523k|   0  8.99 |9527  1665 |1.44 0.55 0.24|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Dec 09 04:24:46 ubuntu dstat.sh[82775]: 09-12 04:24:46| 23   5  68   3   0|1233M  785M  197M 5523M| 215k   69k|   0  2947k|   0   237 |3555  5927 |1.44 0.55 0.24|1.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
Dec 09 04:24:47 ubuntu dstat.sh[82775]: 09-12 04:24:47| 25   3  71   2   1|1276M  742M  197M 5523M| 168k 6326 |  52k  888k|8.00  18.0 |1408  1759 |1.40 0.56 0.25|1.0   0 5.0|   0     0 |   0     0 |  9    6    0   13    2
Dec 09 04:24:48 ubuntu dstat.sh[82775]: 09-12 04:24:48| 25   4  69   0   0|1305M  712M  197M 5524M| 240k   83k|  36k 1207k|4.00  15.0 |1929  2716 |1.40 0.56 0.25|3.0   0 2.0|   0     0 |   0     0 |  9   18    0   13    2
Dec 09 04:24:49 ubuntu dstat.sh[82775]: 09-12 04:24:49| 23   5  68   4   0|1252M  764M  197M 5525M|  90k   52k| 216k 7260k|54.0   141 |2283  3153 |1.40 0.56 0.25|2.0   0  48|   0     0 |   0     0 |  9   32    0   13    2
Dec 09 04:24:50 ubuntu dstat.sh[82775]: 09-12 04:24:50| 25   4  71   0   0|1301M  715M  197M 5525M|  53k 5101 |   0   656k|   0  9.00 |1326  1707 |1.40 0.56 0.25|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    2
Dec 09 04:24:51 ubuntu dstat.sh[82775]: 09-12 04:24:51| 25   8  67   0   0|1249M  766M  197M 5525M| 142k   64k|   0   445k|   0  11.0 |1994  2921 |1.40 0.56 0.25|3.0   0 102|   0     0 |   0     0 |  9   32    0   11    2
Dec 09 04:24:52 ubuntu dstat.sh[82775]: 09-12 04:24:52| 47   8  45   0   0|1342M  673M  197M 5526M|  29k 4913 |   0   524k|   0  7.00 |1653  2094 |1.45 0.58 0.26|2.0   0  57|   0     0 |   0     0 |  9   32    0   11    2
Dec 09 04:24:53 ubuntu dstat.sh[82775]: 09-12 04:24:53| 49   5  45   0   0|1392M  623M  197M 5526M| 468k  287k|   0   892k|   0  24.0 |3059  5235 |1.45 0.58 0.26|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   12    2
Dec 09 04:24:54 ubuntu dstat.sh[82775]: 09-12 04:24:54| 45  12  42   1   0|1292M  722M  197M 5526M| 445k  431k|  28k 5370k|2.00  82.0 |5081  9843 |1.45 0.58 0.26|6.0   0 254|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:24:55 ubuntu dstat.sh[82775]: 09-12 04:24:55| 83  17   0   0   0|1462M  552M  197M 5527M| 378k 5885 |   0  1048k|   0  40.0 |2334  3275 |1.45 0.58 0.26|6.0   0 246|   0     0 |   0     0 |  9   36    0   15    2
Dec 09 04:24:56 ubuntu dstat.sh[82775]: 09-12 04:24:56| 83  16   1   0   0|1610M  402M  198M 5528M|1150k  605k|   0  2546k|   0  63.0 |4921  9692 |1.45 0.58 0.26|4.0   0  91|   0     0 |   0     0 |  9   40    0   15    2
Dec 09 04:24:57 ubuntu dstat.sh[82775]: 09-12 04:24:57| 72  13  14   0   0|1402M  610M  198M 5529M| 658k  427k|   0  1586k|   0  74.9 |4506  9296 |1.82 0.67 0.29|2.0   0 203|   0     0 |   0     0 |  9   36    0   16    2
