-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 12:50:46 ubuntu dstat.sh[91330]: 05-07 12:50:46|                   | 804M 1683M  186M 4957M|           |           |           |           |1.05 0.60 0.48|3.0   0    |           |   0     0 |  8    4    0   10    2
Jul 05 12:50:47 ubuntu dstat.sh[91330]: 05-07 12:50:47| 12  19  69   0   0| 805M 1681M  186M 4957M| 168k 8018 |   0   475k|   0  9.98 |2581  4163 |1.05 0.60 0.48|2.5   0 353|   0     0 |   0     0 |  8    4    0   10    2
Jul 05 12:50:48 ubuntu dstat.sh[91330]: 05-07 12:50:48| 18  18  61   0   0| 792M 1693M  186M 4958M|  21k 4082 |   0    11M|   0  48.5 |2460  4884 |1.05 0.60 0.48|2.0   0 292|   0     0 |   0     0 |  8    4    0   10    2
Jul 05 12:50:49 ubuntu dstat.sh[91330]: 05-07 12:50:49| 21  17  62   0   0| 791M 1693M  186M 4958M| 128k 5675 |   0   617k|   0  16.0 |2865  6654 |1.05 0.60 0.48|2.0   0 199|   0     0 |   0     0 |  8    4    0   10    2
Jul 05 12:50:50 ubuntu dstat.sh[91330]: 05-07 12:50:50| 18  13  68   0   0| 940M 1544M  186M 5081M|  51k 6011 |   0   415k|   0  8.98 |2643  4869 |1.05 0.60 0.48|2.0   0 139|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:50:51 ubuntu dstat.sh[91330]: 05-07 12:50:51| 24   6  70   0   0| 939M 1545M  186M 5081M|  10k 4653 |   0   449k|   0  18.0 |1261  1668 |1.05 0.61 0.49|1.0   0  69|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:50:52 ubuntu dstat.sh[91330]: 05-07 12:50:52| 19   9  69   1   0| 967M 1516M  186M 5081M| 160k   19k|   0  1067k|   0  36.0 |1934  2749 |1.05 0.61 0.49|1.0   0 148|   0     0 |   0     0 |  9    6    0   12    2
Jul 05 12:50:53 ubuntu dstat.sh[91330]: 05-07 12:50:53| 24   4  69   3   1|1010M 1472M  186M 5082M|  52k 5649 | 196k   10M|14.0  48.0 |1227  1414 |1.05 0.61 0.49|1.0   0   0|   0     0 |   0     0 |  9    6    0   12    2
Jul 05 12:50:54 ubuntu dstat.sh[91330]: 05-07 12:50:54| 28   3  69   0   0|1007M 1473M  186M 5084M| 987k   25k|   0  1069k|   0  16.0 |1834  1899 |1.05 0.61 0.49|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 05 12:50:55 ubuntu dstat.sh[91330]: 05-07 12:50:55| 21   3  64  10   0|1030M 1449M  186M 5085M| 342k   36k|  12k 4472k|1.00   330 |3983  6160 |1.05 0.61 0.49|2.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
