-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 21:52:21 ubuntu dstat.sh[71399]: 08-06 21:52:21|                   | 913M 1577M  191M 4953M|           |           |           |           |1.21 0.84 0.55|3.0   0    |           |   0     0 |  8    8    0   10    2
Jun 08 21:52:22 ubuntu dstat.sh[71399]: 08-06 21:52:22| 22  19  56   0   0| 871M 1616M  191M 4955M|1830k   49k|   0    22M|   0   113 |4272  4599 |1.21 0.84 0.55|3.0   0 362|   0     0 |   0     0 |  8    6    0   10    3
Jun 08 21:52:23 ubuntu dstat.sh[71399]: 08-06 21:52:23| 40  22  39   0   0| 831M 1654M  191M 4958M| 315k 7387 |   0  2016k|   0  66.4 |3753  5414 |1.27 0.85 0.55|3.0   0 316|   0     0 |   0     0 |  8    4    0   10    2
Jun 08 21:52:24 ubuntu dstat.sh[71399]: 08-06 21:52:24| 51  19  31   0   0| 865M 1617M  191M 4961M|  78k 3605 |   0   660k|   0  7.99 |3820  7249 |1.27 0.85 0.55|3.0   0 162|   0     0 |   0     0 |  8    4    0   10    2
Jun 08 21:52:25 ubuntu dstat.sh[71399]: 08-06 21:52:25| 28   5  66   0   0| 990M 1492M  191M 5083M|7561  3245 |   0  4095B|   0  1.00 |1960  3396 |1.27 0.85 0.55|  0   0  38|   0     0 |   0     0 |  9    5    0    8    2
Jun 08 21:52:26 ubuntu dstat.sh[71399]: 08-06 21:52:26| 27   9  64   1   0| 994M 1487M  191M 5083M|  63k 6974 |   0  1542k|   0  20.0 |1881  2267 |1.27 0.85 0.55|1.0   0 111|   0     0 |   0     0 |  9    7    1    8    2
Jun 08 21:52:27 ubuntu dstat.sh[71399]: 08-06 21:52:27| 23  13  63   1   0|1017M 1458M  192M 5088M| 915k   21k|   0  6659k|   0  52.0 |2606  3090 |1.27 0.85 0.55|3.0   0 178|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:28 ubuntu dstat.sh[71399]: 08-06 21:52:28| 46   4  47   3   0|1054M 1420M  192M 5089M|  36k 3049 | 196k   29M|14.0   119 |1500  1470 |1.33 0.87 0.56|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:29 ubuntu dstat.sh[71399]: 08-06 21:52:29| 35   3  61   0   0|1056M 1416M  192M 5090M| 283k   11k|   0  1324k|   0  6.00 |1287  1121 |1.33 0.87 0.56|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:30 ubuntu dstat.sh[71399]: 08-06 21:52:30| 28   2  67   2   0|1074M 1394M  192M 5095M|1984k   48k|  12k 3396k|1.00  78.1 |2812  2369 |1.33 0.87 0.56|3.0   0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Jun 08 21:52:31 ubuntu dstat.sh[71399]: 08-06 21:52:31| 31   6  42  20   0|1068M 1398M  192M 5095M|  86k   21k|   0    11M|   0   871 |6516    11k|1.33 0.87 0.56|3.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:32 ubuntu dstat.sh[71399]: 08-06 21:52:32| 36   5  39  18   0|1088M 1375M  193M 5097M| 107k   18k|   0  7514k|   0   679 |5583  9349 |1.33 0.87 0.56|4.0   0  15|   0     0 |   0     0 |  9    8    0   10    2
Jun 08 21:52:33 ubuntu dstat.sh[71399]: 08-06 21:52:33| 16   3  60  18   0|1089M 1371M  193M 5100M| 114k   24k|   0    10M|   0   630 |5373  9474 |1.39 0.89 0.57|  0 1.0  21|   0     0 |   0     0 |  9   11    0   10    2
Jun 08 21:52:34 ubuntu dstat.sh[71399]: 08-06 21:52:34| 25   3  50  20   0|1113M 1345M  194M 5102M| 148k   15k|   0  6515k|   0   646 |5300  9219 |1.39 0.89 0.57|2.0 1.0  19|   0     0 |   0     0 |  9   11    0   10    2
Jun 08 21:52:35 ubuntu dstat.sh[71399]: 08-06 21:52:35| 30   3  49  17   0|1097M 1360M  194M 5103M|  24k   16k|   0  6145k|   0   554 |4878  8384 |1.39 0.89 0.57|1.0   0   0|   0     0 |   0     0 |  9   12    0   10    2
