-- Logs begin at Tue 2022-08-09 12:02:55 UTC, end at Tue 2022-08-09 13:09:31 UTC. --
Aug 09 12:56:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 12:56:36 ubuntu dstat.sh[91961]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 12:56:36 ubuntu dstat.sh[91961]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 12:56:36 ubuntu dstat.sh[91961]: 09-08 12:56:36|                   | 792M 1601M  188M 5043M|           |           |           |           |0.78 0.78 0.60|4.0   0    |           |   0     0 |  8    4    0   10    2
Aug 09 12:56:37 ubuntu dstat.sh[91961]: 09-08 12:56:37| 12  20  67   0   0| 793M 1598M  188M 5044M|1860k   29k|   0  3898k|   0  20.0 |3982  4278 |0.78 0.78 0.60|2.5   0 336|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 12:56:38 ubuntu dstat.sh[91961]: 09-08 12:56:38| 19  17  63   0   0| 784M 1601M  188M 5050M|2001k   34k|   0  2158k|   0  16.5 |4512  5118 |0.78 0.78 0.60|1.0   0 291|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 12:56:39 ubuntu dstat.sh[91961]: 09-08 12:56:39| 20  17  62   1   0| 782M 1603M  188M 5051M| 218k 7645 |   0   636k|   0  13.0 |3367  6286 |1.04 0.84 0.61|  0   0 200|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 12:56:40 ubuntu dstat.sh[91961]: 09-08 12:56:40| 17  12  69   0   0| 929M 1454M  188M 5173M| 110k 6797 |   0   652k|   0  12.0 |3523  6058 |1.04 0.84 0.61|1.0   0 123|   0     0 |   0     0 |  9    6    0    8    2
Aug 09 12:56:41 ubuntu dstat.sh[91961]: 09-08 12:56:41| 21   7  71   1   0| 934M 1449M  188M 5173M| 206k 7891 |   0   600k|   0  17.0 |1571  1768 |1.04 0.84 0.61|1.0   0  63|   0     0 |   0     0 |  9    6    0    8    2
Aug 09 12:56:42 ubuntu dstat.sh[91961]: 09-08 12:56:42| 19  10  69   0   0| 952M 1431M  188M 5174M| 161k   19k|   0   687k|   0  25.0 |2078  3151 |1.04 0.84 0.61|1.0   0 172|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:43 ubuntu dstat.sh[91961]: 09-08 12:56:43| 26   3  69   1   0| 982M 1399M  188M 5175M| 127k 7333 |  44k 1397k|6.01  28.0 |1392  1667 |1.04 0.84 0.61|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:44 ubuntu dstat.sh[91961]: 09-08 12:56:44| 27   1  71   0   0|1001M 1380M  188M 5176M|  38k 5016 |   0  1107k|   0  9.99 |1104  1230 |1.03 0.84 0.62|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:45 ubuntu dstat.sh[91961]: 09-08 12:56:45| 15   3  67  15   1|1022M 1358M  188M 5176M|  79k   17k|   0    15M|   0   515 |3521  6095 |1.03 0.84 0.62|  0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 12:56:46 ubuntu dstat.sh[91961]: 09-08 12:56:46| 10   4  61  24   0|1023M 1354M  188M 5178M|  57k 9912 |   0    14M|   0  1055 |5787    11k|1.03 0.84 0.62|1.0 1.0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 12:56:47 ubuntu dstat.sh[91961]: 09-08 12:56:47|  8   2  68  19   0|1030M 1345M  189M 5180M| 184k   15k|   0  5307k|   0   503 |4881  8495 |1.03 0.84 0.62|  0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 12:56:48 ubuntu dstat.sh[91961]: 09-08 12:56:48| 10   3  65  20   0|1033M 1340M  189M 5183M|  27k   10k|   0  7496k|   0   651 |5092  9373 |1.03 0.84 0.62|  0 1.0  17|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 12:56:49 ubuntu dstat.sh[91961]: 09-08 12:56:49|  9   4  65  20   0|1036M 1332M  189M 5186M| 936k   32k|   0  7642k|   0   649 |6386    10k|1.11 0.86 0.62|4.0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 12:56:50 ubuntu dstat.sh[91961]: 09-08 12:56:50|  8   3  63  23   1|1038M 1329M  190M 5187M|  70k 9466 |   0    38M|   0   676 |4936  8116 |1.11 0.86 0.62|2.0 1.0 9.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 12:56:51 ubuntu dstat.sh[91961]: 09-08 12:56:51| 22   6  69   3   0| 954M 1412M  190M 5188M| 185k   11k|   0  1012k|   0  86.0 |2462  3449 |1.11 0.86 0.62|2.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:52 ubuntu dstat.sh[91961]: 09-08 12:56:52| 28   3  67   0   0|1013M 1352M  190M 5188M| 476k   14k|   0   667k|   0  5.99 |1412  1474 |1.11 0.86 0.62|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:53 ubuntu dstat.sh[91961]: 09-08 12:56:53| 28   2  68   2   0|1037M 1329M  190M 5188M|  88k 6682 |   0  7636k|   0   395 |2138  2935 |1.11 0.86 0.62|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:54 ubuntu dstat.sh[91961]: 09-08 12:56:54| 25   3  69   1   0| 956M 1409M  190M 5189M|  67k 6055 |   0  7588k|   0   413 |2147  3030 |1.10 0.86 0.63|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:55 ubuntu dstat.sh[91961]: 09-08 12:56:55| 26   4  68   2   0|1018M 1347M  190M 5189M|  57k 5993 |   0  8842k|   0   411 |2200  2996 |1.10 0.86 0.63|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:56 ubuntu dstat.sh[91961]: 09-08 12:56:56| 30   4  63   2   0|1048M 1315M  190M 5190M| 325k   10k|   0  7889k|   0   405 |2424  3189 |1.10 0.86 0.63|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:57 ubuntu dstat.sh[91961]: 09-08 12:56:57| 34   4  61   1   0| 947M 1415M  190M 5191M|  11k 3449 |   0  1297k|   0  49.2 |1624  2340 |1.10 0.86 0.63|1.0   0  67|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:58 ubuntu dstat.sh[91961]: 09-08 12:56:58| 22  22  55   1   0| 947M 1408M  190M 5197M| 876k   23k|   0  1288k|   0  20.0 |3420  5135 |1.10 0.86 0.63|2.0   0 379|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:56:59 ubuntu dstat.sh[91961]: 09-08 12:56:59| 15  19  65   0   0| 950M 1405M  190M 5197M|  87k 5889 |   0   879k|   0  16.0 |3019  5701 |1.17 0.88 0.64|2.0   0 234|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 12:57:00 ubuntu dstat.sh[91961]: 09-08 12:57:00| 35  18  46   0   0|1015M 1340M  190M 5198M| 411k   13k|   0   437k|   0  3.01 |4163  7406 |1.17 0.88 0.64|2.0   0 187|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 12:57:01 ubuntu dstat.sh[91961]: 09-08 12:57:01| 48   6  46   0   0|1103M 1250M  190M 5199M| 536k   12k|   0  6517k|   0   299 |2362  1516 |1.17 0.88 0.64|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 12:57:02 ubuntu dstat.sh[91961]: 09-08 12:57:02| 55   6  39   0   0|1154M 1199M  190M 5200M|  72k 7435 |   0   564k|   0  10.0 |1896  5449 |1.17 0.88 0.64|2.0   0  34|   0     0 |   0     0 |  9    7    0   11    2
Aug 09 12:57:03 ubuntu dstat.sh[91961]: 09-08 12:57:03| 52   2  44   0   0|1180M 1170M  191M 5202M|  28k 4660 |   0   887k|   0  24.0 |2477  4728 |1.17 0.88 0.64|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 12:57:04 ubuntu dstat.sh[91961]: 09-08 12:57:04| 29  12  58   0   0|1207M 1142M  191M 5203M| 159k 7249 |   0   672k|   0  6.00 |2565  4493 |1.24 0.90 0.64|2.0   0 142|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 12:57:05 ubuntu dstat.sh[91961]: 09-08 12:57:05| 26   3  71   0   0|1269M 1079M  191M 5203M| 135k 7452 |   0   324k|   0  6.00 |1254  1343 |1.24 0.90 0.64|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
