-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 18:54:03 ubuntu dstat.sh[80089]: 22-11 18:54:03|                   |1030M 1455M  164M 4983M|           |           |           |           |0.99 0.50 0.26|2.0   0    |           |   0     0 |  8    8    0   10    2
Nov 22 18:54:04 ubuntu dstat.sh[80089]: 22-11 18:54:04| 13  17  67   1   1|1030M 1454M  165M 4984M|1140k   27k|   0   441k|   0  16.3 |3178  3876 |0.99 0.50 0.26|1.5   0 344|   0     0 |   0     0 |  8    8    1   10    2
Nov 22 18:54:05 ubuntu dstat.sh[80089]: 22-11 18:54:05| 12  20  68   0   0|1033M 1449M  165M 4987M|1254k   16k|   0    24k|   0  11.2 |3092  3802 |0.99 0.50 0.26|1.0   0 329|   0     0 |   0     0 |  8   10    0   10    2
Nov 22 18:54:06 ubuntu dstat.sh[80089]: 22-11 18:54:06| 15  19  64   0   0|1014M 1464M  165M 4990M|1428k   18k|   0  5235k|   0   252 |4443  5912 |0.91 0.49 0.25|1.0   0 225|   0     0 |   0     0 |  8   10    0    8    2
Nov 22 18:54:07 ubuntu dstat.sh[80089]: 22-11 18:54:07| 39  18  42   1   0|1143M 1334M  165M 5113M| 626k   11k|   0  4868k|   0  13.0 |3490  9340 |0.91 0.49 0.25|2.0   0 108|   0     0 |   0     0 |  9    8    0    8    2
Nov 22 18:54:08 ubuntu dstat.sh[80089]: 22-11 18:54:08| 41  11  47   0   0|1173M 1300M  165M 5117M|1736k   20k|   0    28k|   0  6.99 |2774  2464 |0.91 0.49 0.25|3.0   0 115|   0     0 |   0     0 |  9   10    0    8    2
Nov 22 18:54:09 ubuntu dstat.sh[80089]: 22-11 18:54:09| 27  11  60   1   0|1188M 1283M  165M 5118M| 816k   33k|   0  3870k|   0  48.1 |2811  3405 |0.91 0.49 0.25|2.0   0 179|   0     0 |   0     0 |  9   11    0   10    2
Nov 22 18:54:10 ubuntu dstat.sh[80089]: 22-11 18:54:10| 25   3  70   1   0|1235M 1235M  165M 5120M| 776k   17k|  92k 1318k|6.99  15.0 |1576  1620 |0.91 0.49 0.25|1.0   0 2.0|   0     0 |   0     0 |  9   11    0   10    2
Nov 22 18:54:11 ubuntu dstat.sh[80089]: 22-11 18:54:11| 27   4  67   1   0|1238M 1229M  165M 5122M| 783k   14k| 116k 1508k|8.00  22.0 |1756  1645 |1.08 0.54 0.27|1.0   0 1.0|   0     0 |   0     0 |  9   12    0   10    2
Nov 22 18:54:12 ubuntu dstat.sh[80089]: 22-11 18:54:12| 24   6  52  18   0|1232M 1232M  165M 5125M| 753k   27k|   0    11M|   0   703 |5505  8536 |1.08 0.54 0.27|3.0 1.0  12|   0     0 |   0     0 |  9   12    0   10    2
