"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Oct 2022 14:52:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-10 14:52:51,,867900,1678672,172656,5096620,,,,,,,1.680,0.870,0.520,1,0,,,,8,4,0,10,2
31-10 14:52:52,13.199,18.783,65.995,0.508,0.254,869884,1676524,172700,5096860,39797.181,5450.194,0,1047.802,0,22.337,2560,3894,1.680,0.870,0.520,2,0,361.451,0,0,8,4,0,10,2
31-10 14:52:53,17.036,18.789,63.634,0.501,0.251,854084,1692144,172768,5096992,71698.423,6664.983,0,929.951,0,17.036,3114,5168,1.680,0.870,0.520,3,0,244.513,0,0,8,4,0,10,2
31-10 14:52:54,21.018,16.264,62.303,0,0,857232,1688508,172772,5097736,66457.156,5724.837,0,232.196,0,6.005,3872,6680,1.780,0.910,0.530,1,0,173.146,0,0,8,4,0,10,2
31-10 14:52:55,21.500,13.500,64.499,0.250,0.250,1007096,1537976,172800,5222628,45420.001,4895.892,0,631.986,0,10.000,2781,3788,1.780,0.910,0.530,1,0,131.997,0,0,9,6,0,10,2
31-10 14:52:56,17.980,11.487,68.924,0.749,0.250,1011460,1533344,172868,5222820,86237.449,18351.666,0,7120.111,0,49.945,2272,3164,1.780,0.910,0.530,2,0,190.789,0,0,9,6,0,12,2
31-10 14:52:57,21.732,5.495,70.691,1.249,0,1060824,1483228,172944,5223476,153599.052,8285.099,51.957,4488.261,4.996,29.975,1324,1389,1.780,0.910,0.530,2,0,0.999,0,0,9,6,0,10,2
31-10 14:52:58,25.531,3.504,70.334,1.001,0.250,1077240,1465548,173012,5224320,111729.964,7820.377,144.173,1537.844,9.011,17.020,1392,1547,1.780,0.910,0.530,2,0,1.001,0,0,9,6,0,10,2
31-10 14:52:59,18.021,2.753,67.579,9.511,0,1097132,1442916,173232,5226784,885488.334,35748.040,12.014,4473.261,1.001,346.407,3957,6331,1.960,0.960,0.550,1,1,10.012,0,0,9,8,0,10,2
31-10 14:53:00,9.729,3.991,59.623,24.198,0.499,1098612,1437732,173776,5229884,685915.999,26227.136,0,15391.217,0,1041.781,6441,11270,1.960,0.960,0.550,0,1,0.998,0,0,9,8,0,10,2
31-10 14:53:01,14.521,3.255,60.087,19.779,0,1107576,1424872,174136,5233344,584804.721,24792.023,0,7823.367,0,612.891,5892,9961,1.960,0.960,0.550,2,0,21.031,0,0,9,8,0,10,2
31-10 14:53:02,8.246,3.498,64.715,21.488,0.500,1109848,1420660,174440,5234836,84892.733,12128.390,0,39222.624,0,755.588,5055,8883,1.960,0.960,0.550,2,1,18.990,0,0,9,8,0,10,2
31-10 14:53:03,7.000,2.500,65.497,21.249,0,1111628,1416652,174872,5236544,81006.031,12097.407,0,6375.688,0,592.971,5337,9043,1.960,0.960,0.550,1,2,10.000,0,0,9,8,0,10,2
31-10 14:53:04,12.250,3.500,61.752,21.501,0,1114772,1411296,175152,5238428,310528.247,19492.643,0,6124.202,0,563.019,5053,8674,1.970,0.980,0.560,1,0,13.000,0,0,9,8,0,10,2
31-10 14:53:05,21.781,6.509,70.852,0.751,0.250,1039768,1486124,175208,5238496,50874.463,6152.885,0,384.555,0,12.017,1665,2086,1.970,0.980,0.560,2,0,76.110,0,0,9,6,0,10,2
