-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:04:56 ubuntu dstat.sh[88695]: 27-09 18:04:56|                   | 831M 1651M  188M 4960M|           |           |           |           |1.15 0.57 0.31|2.0   0    |           |   0     0 |  8    4    0   10    2
Sep 27 18:04:57 ubuntu dstat.sh[88695]: 27-09 18:04:57| 10  20  67   1   0| 832M 1649M  188M 4961M| 219k 7041 |   0   735k|   0  21.0 |2630  3910 |1.15 0.57 0.31|1.5   0 357|   0     0 |   0     0 |  8    4    0   10    2
Sep 27 18:04:58 ubuntu dstat.sh[88695]: 27-09 18:04:58| 18  18  63   0   0| 818M 1662M  188M 4961M| 242k 7628 |   0   757k|   0  19.0 |3050  5542 |1.15 0.57 0.31|2.0   0 295|   0     0 |   0     0 |  8    4    0   10    2
Sep 27 18:04:59 ubuntu dstat.sh[88695]: 27-09 18:04:59| 21  17  60   0   0| 821M 1659M  188M 4962M|  77k 7213 |   0  2462k|   0   157 |4117  7284 |1.14 0.58 0.31|1.0   0 216|   0     0 |   0     0 |  8    4    0   10    2
Sep 27 18:05:00 ubuntu dstat.sh[88695]: 27-09 18:05:00| 18  12  68   1   0| 965M 1513M  188M 5085M| 155k 7620 |   0   528k|   0  11.0 |2579  4277 |1.14 0.58 0.31|1.0   0 125|   0     0 |   0     0 |  9    6    0    8    2
Sep 27 18:05:01 ubuntu dstat.sh[88695]: 27-09 18:05:01| 19  10  70   1   0| 966M 1512M  188M 5085M| 136k 6205 |   0   492k|   0  16.0 |1829  2570 |1.14 0.58 0.31|1.0   0 157|   0     0 |   0     0 |  9    6    0    8    2
Sep 27 18:05:02 ubuntu dstat.sh[88695]: 27-09 18:05:02| 24   5  69   1   0|1010M 1468M  188M 5085M|  48k   17k|  20k 1039k|2.00  36.0 |1496  2224 |1.14 0.58 0.31|1.0   0  46|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:03 ubuntu dstat.sh[88695]: 27-09 18:05:03| 28   3  67   2   0|1056M 1420M  188M 5086M|  83k 6607 | 176k 1593k|12.0  16.0 |1279  1602 |1.14 0.58 0.31|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:04 ubuntu dstat.sh[88695]: 27-09 18:05:04| 21   4  66   8   0|1057M 1419M  188M 5087M|  28k   14k|  12k   12M|1.00   229 |2596  4391 |1.21 0.60 0.32|  0 2.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:05 ubuntu dstat.sh[88695]: 27-09 18:05:05|  8   4  62  23   0|1057M 1416M  188M 5089M|  72k   11k|   0    14M|   0  1082 |6580    11k|1.21 0.60 0.32|  0 1.0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:06 ubuntu dstat.sh[88695]: 27-09 18:05:06| 10   3  65  20   0|1064M 1407M  189M 5091M| 164k   13k|   0  6076k|   0   588 |5529  9303 |1.21 0.60 0.32|  0 2.0  19|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:07 ubuntu dstat.sh[88695]: 27-09 18:05:07| 12   2  65  19   0|1066M 1400M  189M 5095M| 664k   18k|   0  8262k|   0   630 |5695  9394 |1.21 0.60 0.32|2.0   0  16|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:08 ubuntu dstat.sh[88695]: 27-09 18:05:08| 10   2  67  19   0|1068M 1396M  189M 5097M| 554k   16k|   0  6799k|   0   659 |5468  9410 |1.21 0.60 0.32|  0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:09 ubuntu dstat.sh[88695]: 27-09 18:05:09|  8   5  63  24   0|1070M 1391M  190M 5099M| 515k   13k|   0    44M|   0   969 |5161  7835 |1.27 0.63 0.33|2.0 1.0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:10 ubuntu dstat.sh[88695]: 27-09 18:05:10| 26   5  64   6   0| 991M 1469M  190M 5100M| 466k   11k|   0  1477k|   0   140 |2690  4161 |1.27 0.63 0.33|1.0   0  86|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:11 ubuntu dstat.sh[88695]: 27-09 18:05:11| 24   3  71   0   0|1037M 1423M  190M 5100M|  45k 4785 |   0   376k|   0  8.99 |1056  1220 |1.27 0.63 0.33|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
