-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 16:40:47 ubuntu dstat.sh[78090]: 10-06 16:40:47|                   | 904M 1596M  190M 4943M|           |           |           |           |0.96 0.85 0.59|2.0   0    |           |   0     0 |  8    6    0   10    2
Jun 10 16:40:48 ubuntu dstat.sh[78090]: 10-06 16:40:48| 16  17  64   1   0| 904M 1594M  190M 4945M|1746k   32k|   0   736k|   0  12.1 |3756  4309 |0.96 0.85 0.59|2.0   0 363|   0     0 |   0     0 |  8    6    0   10    2
Jun 10 16:40:49 ubuntu dstat.sh[78090]: 10-06 16:40:49| 41  21  36   2   0| 876M 1619M  190M 4948M| 107k 7263 |   0    25M|   0   167 |3430  4843 |0.96 0.85 0.59|4.0   0 316|   0     0 |   0     0 |  8    5    0   10    2
Jun 10 16:40:50 ubuntu dstat.sh[78090]: 10-06 16:40:50| 42  20  38   1   0| 894M 1601M  190M 4948M| 179k 6603 |   0  1501k|   0  14.0 |4465  7072 |1.28 0.92 0.61|3.0   0 151|   0     0 |   0     0 |  8    6    0   10    2
Jun 10 16:40:51 ubuntu dstat.sh[78090]: 10-06 16:40:51| 19  10  70   0   0|1047M 1447M  190M 5070M|  56k 7905 |   0   802k|   0  12.0 |2098  3150 |1.28 0.92 0.61|2.0   0 127|   0     0 |   0     0 |  9    9    0    9    2
Jun 10 16:40:52 ubuntu dstat.sh[78090]: 10-06 16:40:52| 22  10  67   1   0|1051M 1442M  190M 5072M|1058k   27k|   0  1486k|   0  30.0 |3119  3266 |1.28 0.92 0.61|1.0   0 197|   0     0 |   0     0 |  9    9    1   11    2
Jun 10 16:40:53 ubuntu dstat.sh[78090]: 10-06 16:40:53| 31   4  64   1   0|1103M 1388M  190M 5073M| 531k   17k|  52k 1332k|5.00  24.0 |1578  1502 |1.28 0.92 0.61|1.0   0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Jun 10 16:40:54 ubuntu dstat.sh[78090]: 10-06 16:40:54| 31   7  61   1   0|1074M 1414M  191M 5077M|1380k   30k| 144k   34M|9.00   112 |2345  1595 |1.28 0.92 0.61|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 10 16:40:55 ubuntu dstat.sh[78090]: 10-06 16:40:55| 51   3  45   0   0|1107M 1380M  191M 5078M| 328k   21k|  12k 1615k|1.00  33.0 |1768  1542 |1.42 0.95 0.62|1.0 1.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Jun 10 16:40:56 ubuntu dstat.sh[78090]: 10-06 16:40:56| 31   5  44  18   0|1130M 1351M  191M 5082M|1473k   67k|   0    15M|   0  1125 |8078    12k|1.42 0.95 0.62|  0 2.0  13|   0     0 |   0     0 |  9   10    1   10    2
