-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:21:17 ubuntu dstat.sh[81394]: 16-09 19:21:17|                   | 845M 1462M  207M 5109M|           |           |           |           |1.11 0.95 0.64|4.0   0    |           |   0     0 |  8    4    0   10    2
Sep 16 19:21:18 ubuntu dstat.sh[81394]: 16-09 19:21:18| 33  22  44   0   0| 856M 1451M  207M 5109M|  62k 6024 |   0   611k|   0  24.0 |2585  4183 |1.11 0.95 0.64|3.5   0 390|   0     0 |   0     0 |  8    4    0   10    2
Sep 16 19:21:19 ubuntu dstat.sh[81394]: 16-09 19:21:19| 31  20  49   0   0| 856M 1449M  208M 5110M| 150k 6724 |   0   692k|   0  20.5 |2704  5238 |1.11 0.95 0.64|1.0   0 321|   0     0 |   0     0 |  8    5    0   10    2
Sep 16 19:21:20 ubuntu dstat.sh[81394]: 16-09 19:21:20| 26  16  58   0   1| 953M 1351M  208M 5187M| 972k   14k|   0  1308k|   0  11.0 |4220    11k|1.10 0.95 0.64|1.0   0 141|   0     0 |   0     0 |  9    5    0   10    2
Sep 16 19:21:21 ubuntu dstat.sh[81394]: 16-09 19:21:21| 16   4  78   1   0|1008M 1294M  208M 5235M| 765k   15k|   0  1144k|   0  9.00 |1832  1748 |1.10 0.95 0.64|1.0   0  49|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:22 ubuntu dstat.sh[81394]: 16-09 19:21:22| 20   9  66   4   0|1008M 1293M  208M 5236M| 536k   10k|   0    33M|   0   142 |2149  2047 |1.10 0.95 0.64|1.0   0  92|   0     0 |   0     0 |  9    8    0    8    2
Sep 16 19:21:23 ubuntu dstat.sh[81394]: 16-09 19:21:23| 21   9  69   1   0|1032M 1269M  208M 5236M| 140k   19k|   0  1517k|   0  38.0 |2103  3072 |1.10 0.95 0.64|1.0   0 151|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:24 ubuntu dstat.sh[81394]: 16-09 19:21:24| 22   5  68   3   0|1061M 1238M  208M 5238M| 505k   17k| 196k 1183k|14.0  19.0 |1797  1785 |1.10 0.95 0.64|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:25 ubuntu dstat.sh[81394]: 16-09 19:21:25| 39   5  55   0   0|1014M 1281M  208M 5242M| 844k   25k|   0  2651k|   0  21.0 |2076  1374 |1.17 0.97 0.65|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 16 19:21:26 ubuntu dstat.sh[81394]: 16-09 19:21:26| 17   3  67  12   0|1032M 1261M  208M 5243M| 314k   18k|  12k 4765k|1.00   370 |3663  5834 |1.17 0.97 0.65|1.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:27 ubuntu dstat.sh[81394]: 16-09 19:21:27| 17   6  53  22   0|1035M 1250M  208M 5250M| 892k   17k|   0  9820k|   0   646 |5450  9611 |1.17 0.97 0.65|  0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:28 ubuntu dstat.sh[81394]: 16-09 19:21:28|  8   3  66  21   0|1040M 1242M  209M 5252M|  92k   12k|   0  7981k|   0   657 |4838  9362 |1.17 0.97 0.65|2.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:29 ubuntu dstat.sh[81394]: 16-09 19:21:29|  9   3  64  20   0|1043M 1235M  209M 5255M| 420k   14k|   0  7867k|   0   652 |5714  9817 |1.17 0.97 0.65|1.0   0  19|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:30 ubuntu dstat.sh[81394]: 16-09 19:21:30|  8   4  67  18   0|1046M 1229M  209M 5258M| 595k   15k|   0  7220k|   0   641 |5819  9632 |1.24 0.99 0.66|  0 2.0  11|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:31 ubuntu dstat.sh[81394]: 16-09 19:21:31| 17   2  63  15   0|1048M 1226M  210M 5259M|  59k   12k|   0  4890k|   0   479 |4389  7406 |1.24 0.99 0.66|2.0   0  14|   0     0 |   0     0 |  9    8    0   10    2
Sep 16 19:21:32 ubuntu dstat.sh[81394]: 16-09 19:21:32| 26   7  66   0   0| 995M 1278M  210M 5259M|  79k 7325 |   0   693k|   0  23.0 |1502  1858 |1.24 0.99 0.66|1.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Sep 16 19:21:33 ubuntu dstat.sh[81394]: 16-09 19:21:33| 26   3  70   0   0|1043M 1230M  210M 5260M| 221k 6252 |   0  1546k|   0  29.0 |1218  1216 |1.24 0.99 0.66|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 16 19:21:34 ubuntu dstat.sh[81394]: 16-09 19:21:34| 39   4  56   2   0| 960M 1313M  210M 5260M|  21k 2926 |   0  7422k|   0   409 |2345  2979 |1.24 0.99 0.66|2.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
