-- Logs begin at Tue 2022-11-22 19:35:11 UTC, end at Wed 2022-11-23 15:17:22 UTC. --
Nov 23 14:36:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 14:36:35 ubuntu dstat.sh[87951]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 14:36:35 ubuntu dstat.sh[87951]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 14:36:35 ubuntu dstat.sh[87951]: 23-11 14:36:35|                   |1035M 1413M  167M 5012M|           |           |           |           |1.40 0.63 0.41|3.0   0    |           |   0     0 |  8    8    0   10    2
Nov 23 14:36:36 ubuntu dstat.sh[87951]: 23-11 14:36:36| 21  19  59   1   0|1006M 1441M  167M 5013M| 391k 9204 |   0  2751k|   0  25.1 |2824  4173 |1.40 0.63 0.41|2.0   0 392|   0     0 |   0     0 |  8    8    0   10    2
Nov 23 14:36:37 ubuntu dstat.sh[87951]: 23-11 14:36:37| 15  19  64   1   0| 978M 1467M  167M 5014M| 156k 9011 |   0    12M|   0   129 |3104  4892 |1.52 0.67 0.42|9.0   0 357|   0     0 |   0     0 |  8    8    0   10    2
Nov 23 14:36:38 ubuntu dstat.sh[87951]: 23-11 14:36:38| 20  17  61   1   0| 964M 1481M  167M 5014M| 180k 9908 |   0   535k|   0  13.0 |3050  4532 |1.52 0.67 0.42|1.0   0 221|   0     0 |   0     0 |  8    8    0   10    2
Nov 23 14:36:39 ubuntu dstat.sh[87951]: 23-11 14:36:39| 27  14  59   0   0|1083M 1360M  167M 5137M| 485k   14k|   0   641k|   0  12.0 |3377  6069 |1.52 0.67 0.42|1.0   0  75|   0     0 |   0     0 |  9    6    0    8    2
Nov 23 14:36:40 ubuntu dstat.sh[87951]: 23-11 14:36:40| 44  10  46   1   0|1045M 1396M  167M 5139M| 829k   23k|   0  1801k|   0  17.0 |2401  2390 |1.52 0.67 0.42|2.0   0  96|   0     0 |   0     0 |  9    6    0    8    4
Nov 23 14:36:41 ubuntu dstat.sh[87951]: 23-11 14:36:41| 30  12  57   1   0|1048M 1392M  167M 5140M| 208k   20k|   0   884k|   0  31.0 |2268  3183 |1.52 0.67 0.42|2.0   0 196|   0     0 |   0     0 |  9    7    0   10    2
Nov 23 14:36:42 ubuntu dstat.sh[87951]: 23-11 14:36:42| 21   4  70   4   0|1090M 1350M  167M 5140M|  21k 6049 |  52k   15M|4.99   274 |1562  1516 |1.48 0.67 0.43|1.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 23 14:36:43 ubuntu dstat.sh[87951]: 23-11 14:36:43| 29   5  65   2   0|1051M 1387M  167M 5142M| 756k 8215 | 144k  913k|9.01  15.0 |1483  1645 |1.48 0.67 0.43|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:44 ubuntu dstat.sh[87951]: 23-11 14:36:44| 20   2  67   8   0|1070M 1366M  167M 5144M| 820k   17k|  12k 4624k|1.00   208 |2903  4178 |1.48 0.67 0.43|1.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 23 14:36:45 ubuntu dstat.sh[87951]: 23-11 14:36:45| 14   3  58  24   0|1073M 1359M  168M 5147M| 611k   20k|   0    14M|   0  1003 |6505    11k|1.48 0.67 0.43|  0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 23 14:36:46 ubuntu dstat.sh[87951]: 23-11 14:36:46|  7   4  66  21   0|1080M 1350M  168M 5149M|  81k   10k|   0  6601k|   0   581 |4881  8733 |1.48 0.67 0.43|6.0   0  19|   0     0 |   0     0 |  9    8    0   10    2
Nov 23 14:36:47 ubuntu dstat.sh[87951]: 23-11 14:36:47|  9   4  62  25   0|1082M 1346M  168M 5151M|  60k   11k|   0    38M|   0   650 |4843  7898 |1.60 0.71 0.44|  0 1.0  12|   0     0 |   0     0 |  9    8    0   10    2
Nov 23 14:36:48 ubuntu dstat.sh[87951]: 23-11 14:36:48|  9   3  65  21   0|1084M 1342M  169M 5153M|  86k   12k|   0  6654k|   0   655 |5658  9682 |1.60 0.71 0.44|  0 2.0  13|   0     0 |   0     0 |  9    8    0   10    2
Nov 23 14:36:49 ubuntu dstat.sh[87951]: 23-11 14:36:49| 15   4  57  23   0|1112M 1309M  169M 5156M|  84k 9160 |   0  7880k|   0   644 |5524  9360 |1.60 0.71 0.44|1.0 1.0 9.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 23 14:36:50 ubuntu dstat.sh[87951]: 23-11 14:36:50| 26   5  65   5   0|1004M 1415M  169M 5157M| 288k   12k|   0  2182k|   0   151 |2933  4280 |1.60 0.71 0.44|1.0   0  87|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:51 ubuntu dstat.sh[87951]: 23-11 14:36:51| 28   5  65   0   0|1048M 1366M  170M 5163M| 869k 9935 |   0  1295k|   0  18.0 |1614  2122 |1.60 0.71 0.44|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:52 ubuntu dstat.sh[87951]: 23-11 14:36:52| 33   4  59   2   0|1085M 1328M  170M 5163M|  15k 3255 |   0  9746k|   0   405 |2368  3067 |1.56 0.72 0.45|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:53 ubuntu dstat.sh[87951]: 23-11 14:36:53| 27   3  67   3   0|1009M 1403M  170M 5164M| 421k   13k|   0  7945k|   0   420 |2661  3265 |1.56 0.72 0.45|1.0   0  14|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:54 ubuntu dstat.sh[87951]: 23-11 14:36:54| 27   4  66   3   0|1058M 1352M  170M 5165M| 604k   16k|   0  7744k|   0   400 |2642  3060 |1.56 0.72 0.45|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:55 ubuntu dstat.sh[87951]: 23-11 14:36:55| 28   2  67   2   0|1090M 1321M  170M 5165M|  68k 6581 |   0  7584k|   0   398 |2311  2973 |1.56 0.72 0.45|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:56 ubuntu dstat.sh[87951]: 23-11 14:36:56| 16  16  65   2   0| 997M 1413M  170M 5165M|  79k 6096 |   0  1073k|   0  51.1 |2659  4153 |1.56 0.72 0.45|2.0   0 312|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:57 ubuntu dstat.sh[87951]: 23-11 14:36:57| 17  20  61   1   0|1001M 1409M  170M 5166M|  82k 6032 |   0  3816k|   0  37.0 |3613  6270 |1.51 0.72 0.45|1.0   0 394|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:58 ubuntu dstat.sh[87951]: 23-11 14:36:58| 33  19  47   1   0|1075M 1334M  170M 5166M| 228k   11k| 196k  684k|3.00  9.00 |3335    11k|1.51 0.72 0.45|5.0   0 220|   0     0 |   0     0 |  9    6    0   10    2
Nov 23 14:36:59 ubuntu dstat.sh[87951]: 23-11 14:36:59| 60   9  31   0   0|1156M 1253M  170M 5167M|  23k 3906 | 128k  308k|1.00  7.99 |1880  3589 |1.51 0.72 0.45|4.0   0 7.0|   0     0 |   0     0 |  9    7    0   11    2
Nov 23 14:37:00 ubuntu dstat.sh[87951]: 23-11 14:37:00| 52   3  43   1   0|1204M 1203M  170M 5168M|  65k 6408 | 372k  700k|8.01  28.0 |1417  1260 |1.51 0.72 0.45|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 23 14:37:01 ubuntu dstat.sh[87951]: 23-11 14:37:01| 62   8  29   0   0|1239M 1165M  170M 5170M|  23k 2843 |   0   384k|   0  35.0 |2155  5403 |1.51 0.72 0.45|3.0   0  45|   0     0 |   0     0 |  9    6    0   11    2
Nov 23 14:37:02 ubuntu dstat.sh[87951]: 23-11 14:37:02| 41  13  46   0   0|1273M 1127M  171M 5173M|8803  1621 |   0    11M|   0  48.0 |2078  4539 |1.55 0.74 0.46|2.0   0 103|   0     0 |   0     0 |  9    6    0   11    2
Nov 23 14:37:03 ubuntu dstat.sh[87951]: 23-11 14:37:03| 41   4  49   4   0|1319M 1067M  171M 5186M|  19k 1619 |   0  2542k|   0  50.0 |1352  1432 |1.55 0.74 0.46|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Nov 23 14:37:04 ubuntu dstat.sh[87951]: 23-11 14:37:04| 38   6  49   6   0|1345M 1030M  171M 5195M|  14k 6513 |   0  1743k|   0  77.9 |1512  1634 |1.55 0.74 0.46|3.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Nov 23 14:37:05 ubuntu dstat.sh[87951]: 23-11 14:37:05| 36   6  48   9   0|1256M 1110M  172M 5203M|  67k   60k|   0  4565k|   0   270 |3135  5623 |1.55 0.74 0.46|2.0   0   0|   0     0 |   0     0 |  9    6    0   13    2
