-- Logs begin at Tue 2022-08-02 15:58:02 UTC, end at Tue 2022-08-02 17:28:33 UTC. --
Aug 02 16:51:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 02 16:51:21 ubuntu dstat.sh[91734]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 02 16:51:21 ubuntu dstat.sh[91734]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 02 16:51:21 ubuntu dstat.sh[91734]: 02-08 16:51:21|                   | 928M 1450M  187M 5058M|           |           |           |           |1.50 0.90 0.63|3.0   0    |           |   0     0 |  8    6    0   10    2
Aug 02 16:51:22 ubuntu dstat.sh[91734]: 02-08 16:51:22| 13  21  65   0   0| 929M 1448M  187M 5058M| 170k 9383 |   0   735k|   0  21.0 |2756  4189 |1.50 0.90 0.63|2.0   0 365|   0     0 |   0     0 |  8    6    0   10    2
Aug 02 16:51:23 ubuntu dstat.sh[91734]: 02-08 16:51:23| 23  19  58   0   0| 910M 1466M  187M 5060M| 271k 9610 |   0   520k|   0  19.0 |3203  5468 |1.50 0.90 0.63|2.0   0 296|   0     0 |   0     0 |  8    6    0   10    3
Aug 02 16:51:24 ubuntu dstat.sh[91734]: 02-08 16:51:24| 23  21  54   1   0| 853M 1521M  187M 5062M|1015k   35k|   0  1777k|   0  19.0 |4027  6582 |1.50 0.90 0.63|3.0   0 200|   0     0 |   0     0 |  8    4    0   10    4
Aug 02 16:51:25 ubuntu dstat.sh[91734]: 02-08 16:51:25| 19  11  69   0   0| 931M 1443M  187M 5184M|  20k 5255 |   0    21M|   0   221 |2935  3917 |1.50 0.90 0.63|1.0   0 117|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:26 ubuntu dstat.sh[91734]: 02-08 16:51:26| 21   8  70   1   0| 929M 1444M  187M 5185M| 184k 9782 |   0  1426k|   0  21.0 |1901  2275 |1.54 0.92 0.63|1.0   0 111|   0     0 |   0     0 |  9    6    0   10    2
Aug 02 16:51:27 ubuntu dstat.sh[91734]: 02-08 16:51:27| 21  10  68   1   0| 970M 1403M  187M 5185M|  63k   17k|   0   996k|   0  37.0 |1775  2497 |1.54 0.92 0.63|4.0   0  96|   0     0 |   0     0 |  9    6    0   12    2
Aug 02 16:51:28 ubuntu dstat.sh[91734]: 02-08 16:51:28| 23   4  69   4   0| 993M 1379M  187M 5186M|  94k 7571 |  44k 1657k|6.00  17.0 |1281  1545 |1.54 0.92 0.63|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 02 16:51:29 ubuntu dstat.sh[91734]: 02-08 16:51:29| 28   1  69   0   0|1004M 1366M  187M 5187M|1004k   28k|   0  1151k|   0  13.0 |2197  1926 |1.54 0.92 0.63|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 02 16:51:30 ubuntu dstat.sh[91734]: 02-08 16:51:30| 21   3  61  14   0|1024M 1344M  188M 5189M| 526k   26k|   0    18M|   0   728 |4302  5931 |1.54 0.92 0.63|  0 3.0 5.0|   0     0 |   0     0 |  9    8    0   12    2
