-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 21:43:26 ubuntu dstat.sh[79216]: 16-11 21:43:26|                   | 892M 1452M  180M 5105M|           |           |           |           |1.36 0.90 0.62|4.0   0    |           |   0     0 |  8    5    0   10    2
Nov 16 21:43:27 ubuntu dstat.sh[79216]: 16-11 21:43:27| 12  19  67   1   1| 893M 1450M  180M 5105M| 216k 9472 |   0    11M|   0  85.8 |3062  4439 |1.36 0.90 0.62|4.0   0 363|   0     0 |   0     0 |  8    5    0   10    2
Nov 16 21:43:28 ubuntu dstat.sh[79216]: 16-11 21:43:28| 13  20  65   0   0| 896M 1447M  180M 5106M| 163k 7898 |   0   604k|   0  50.4 |2810  4132 |1.36 0.90 0.62|3.0   0 348|   0     0 |   0     0 |  8    6    0   10    2
Nov 16 21:43:29 ubuntu dstat.sh[79216]: 16-11 21:43:29| 22  18  58   1   0| 850M 1491M  180M 5107M| 180k 8399 |   0   968k|   0  17.0 |4031  5628 |1.36 0.90 0.62|5.0   0 217|   0     0 |   0     0 |  8    4    0   10    4
Nov 16 21:43:30 ubuntu dstat.sh[79216]: 16-11 21:43:30| 42  17  41   0   0|1024M 1316M  180M 5229M|  39k 5516 |   0   809k|   0  9.01 |3419  6087 |2.94 1.24 0.73|2.0   0 103|   0     0 |   0     0 |  9    4    0   10    2
Nov 16 21:43:31 ubuntu dstat.sh[79216]: 16-11 21:43:31| 34  10  56   0   0|1040M 1300M  180M 5230M|  67k 7633 |   0   699k|   0  13.0 |1814  2418 |2.94 1.24 0.73|1.0   0 101|   0     0 |   0     0 |  9    6    1    8    2
Nov 16 21:43:32 ubuntu dstat.sh[79216]: 16-11 21:43:32| 20  13  66   1   1|1042M 1298M  180M 5230M|  74k   19k|   0    10M|   0  61.0 |2342  3360 |2.94 1.24 0.73|1.0   0 191|   0     0 |   0     0 |  9    7    0   10    2
Nov 16 21:43:33 ubuntu dstat.sh[79216]: 16-11 21:43:33| 28   5  65   1   0|1031M 1308M  181M 5230M| 173k 8652 |  52k 1584k|5.00  30.0 |1495  1597 |2.94 1.24 0.73|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:34 ubuntu dstat.sh[79216]: 16-11 21:43:34| 24   3  71   1   0|1043M 1295M  181M 5231M|  57k 5347 | 144k 1267k|8.99  9.99 |1202  1441 |2.94 1.24 0.73|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:35 ubuntu dstat.sh[79216]: 16-11 21:43:35| 14   3  64  16   0|1062M 1274M  181M 5233M|  43k   17k|  12k   10M|1.00   765 |5257  9063 |2.86 1.25 0.74|  0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 21:43:36 ubuntu dstat.sh[79216]: 16-11 21:43:36|  7   2  67  20   0|1063M 1270M  181M 5236M| 902k   22k|   0  7338k|   0   661 |5954  9840 |2.86 1.25 0.74|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 21:43:37 ubuntu dstat.sh[79216]: 16-11 21:43:37| 10   5  63  22   0|1070M 1258M  182M 5239M| 641k   17k|   0    42M|   0   895 |6011  8906 |2.86 1.25 0.74|1.0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 21:43:38 ubuntu dstat.sh[79216]: 16-11 21:43:38| 13   4  62  19   0|1074M 1251M  182M 5242M| 610k   23k|   0  7698k|   0   714 |5520    10k|2.86 1.25 0.74|  0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 21:43:39 ubuntu dstat.sh[79216]: 16-11 21:43:39|  9   4  66  21   1|1077M 1246M  183M 5243M| 121k   12k|   0  6415k|   0   598 |4680  9045 |2.86 1.25 0.74|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 21:43:40 ubuntu dstat.sh[79216]: 16-11 21:43:40| 14   2  65  17   0|1080M 1242M  183M 5245M| 106k   14k|   0  5187k|   0   513 |4323  8041 |2.87 1.28 0.75|1.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 21:43:41 ubuntu dstat.sh[79216]: 16-11 21:43:41| 23   7  69   0   0|1013M 1308M  183M 5245M|  68k 6840 |   0   960k|   0  24.0 |1512  2034 |2.87 1.28 0.75|1.0   0  78|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:42 ubuntu dstat.sh[79216]: 16-11 21:43:42| 24   3  72   0   0|1073M 1248M  183M 5245M| 275k 5917 |   0   632k|   0  6.00 |1185  1295 |2.87 1.28 0.75|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:43 ubuntu dstat.sh[79216]: 16-11 21:43:43| 35   5  59   1   0|1020M 1298M  183M 5248M|  80k 4599 |   0  9577k|   0   398 |2309  3146 |2.87 1.28 0.75|2.0   0  15|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:44 ubuntu dstat.sh[79216]: 16-11 21:43:44| 26   5  67   1   0|1055M 1262M  184M 5249M| 734k   20k|   0  7698k|   0   408 |2946  3440 |2.87 1.28 0.75|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:45 ubuntu dstat.sh[79216]: 16-11 21:43:45| 37   6  55   2   0| 982M 1329M  184M 5253M| 160k 5646 |   0  8373k|   0   388 |2391  3056 |2.80 1.29 0.76|1.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:46 ubuntu dstat.sh[79216]: 16-11 21:43:46| 13  20  64   1   0| 984M 1326M  184M 5254M| 121k 8569 |   0  7800k|   0   385 |3835  6168 |2.80 1.29 0.76|1.0   0 380|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:47 ubuntu dstat.sh[79216]: 16-11 21:43:47| 17  18  62   1   0| 987M 1322M  184M 5255M| 593k   17k|   0  1763k|   0  54.0 |3957  6363 |2.80 1.29 0.76|2.0   0 316|   0     0 |   0     0 |  9    6    0   10    2
Nov 16 21:43:48 ubuntu dstat.sh[79216]: 16-11 21:43:48| 34  19  45   3   0|1048M 1259M  184M 5256M| 390k   14k| 196k   10M|3.00   394 |4118    11k|2.80 1.29 0.76|3.0   0 183|   0     0 |   0     0 |  9    7    0   10    2
Nov 16 21:43:49 ubuntu dstat.sh[79216]: 16-11 21:43:49| 48   6  46   0   0|1137M 1170M  184M 5256M|  52k 5823 | 128k  559k|1.00  8.99 |1394  1286 |2.80 1.29 0.76|3.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 16 21:43:50 ubuntu dstat.sh[79216]: 16-11 21:43:50| 51   3  44   0   0|1186M 1120M  184M 5257M| 119k 7734 | 371k  818k|7.98  9.98 |1562  1527 |2.74 1.30 0.76|4.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 16 21:43:51 ubuntu dstat.sh[79216]: 16-11 21:43:51| 49   9  43   0   0|1216M 1087M  185M 5260M| 105k 7430 |   0  1066k|   0  7.02 |3105  7260 |2.74 1.30 0.76|1.0   0  79|   0     0 |   0     0 |  9    6    0   11    2
Nov 16 21:43:52 ubuntu dstat.sh[79216]: 16-11 21:43:52| 30  10  59   0   0|1261M 1041M  185M 5260M| 140k 6837 |   0   497k|   0  7.01 |2049  2782 |2.74 1.30 0.76|1.0   0  72|   0     0 |   0     0 |  9    6    0   11    2
Nov 16 21:43:53 ubuntu dstat.sh[79216]: 16-11 21:43:53| 31   2  66   0   0|1307M  995M  185M 5260M|  32k 4323 |   0  6898k|   0  32.0 |1213  1274 |2.74 1.30 0.76|3.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Nov 16 21:43:54 ubuntu dstat.sh[79216]: 16-11 21:43:54| 37   4  57   2   0|1354M  947M  185M 5261M| 117k   67k|   0  3147k|   0   276 |3038  5069 |2.74 1.30 0.76|3.0   0 4.0|   0     0 |   0     0 |  9   12    0   11    2
Nov 16 21:43:55 ubuntu dstat.sh[79216]: 16-11 21:43:55| 47  12  42   0   0|1289M 1008M  185M 5264M|  21k 2592 |   0  1014k|   0  14.0 |2692  8112 |2.68 1.31 0.77|4.0   0  80|   0     0 |   0     0 |  9    6    0   12    2
Nov 16 21:43:56 ubuntu dstat.sh[79216]: 16-11 21:43:56| 42   7  47   3   0|1275M 1009M  186M 5276M|  34k   12k|  64k 2129k|5.99  46.9 |2096  3153 |2.68 1.31 0.77|2.0   0 4.0|   0     0 |   0     0 |  9   13    0   13    2
Nov 16 21:43:57 ubuntu dstat.sh[79216]: 16-11 21:43:57| 34   4  50  12   0|1296M  977M  186M 5285M| 118k  107k| 216k 7624k|54.0   342 |2386  4159 |2.68 1.31 0.77|4.0   0 2.0|   0     0 |   0     0 |  9   33    0   12    2
Nov 16 21:43:58 ubuntu dstat.sh[79216]: 16-11 21:43:58| 36   8  54   1   0|1258M 1003M  187M 5294M|  21k   13k|   0  9361k|   0   104 |1803  2210 |2.68 1.31 0.77|3.0   0  46|   0     0 |   0     0 |  9   32    0   12    2
Nov 16 21:43:59 ubuntu dstat.sh[79216]: 16-11 21:43:59| 38   7  53   2   0|1296M  951M  187M 5305M|  34k   23k|   0  2193k|   0  78.0 |1605  1839 |2.68 1.31 0.77|3.0   0   0|   0     0 |   0     0 |  9   32    0   12    2
Nov 16 21:44:00 ubuntu dstat.sh[79216]: 16-11 21:44:00| 46  13  37   4   0|1280M  946M  188M 5324M|  49k   39k|   0  1674k|   0  71.1 |2153  3015 |2.62 1.33 0.78|3.0   0 159|   0     0 |   0     0 |  9   32    0   11    2
Nov 16 21:44:01 ubuntu dstat.sh[79216]: 16-11 21:44:01| 49   8  43   1   0|1356M  868M  188M 5326M|  47k   38k|   0   971k|   0  12.0 |1518  1823 |2.62 1.33 0.78|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   11    2
Nov 16 21:44:02 ubuntu dstat.sh[79216]: 16-11 21:44:02| 49   7  44   1   0|1377M  848M  188M 5326M| 681k  668k|  28k 1040k|2.00  59.0 |4439    10k|2.62 1.33 0.78|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   13    2
Nov 16 21:44:03 ubuntu dstat.sh[79216]: 16-11 21:44:03| 70  18  11   0   0|1294M  951M  188M 5307M|  29k   18k|   0  1557k|   0  31.0 |2413  4121 |2.62 1.33 0.78|5.0   0 343|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:04 ubuntu dstat.sh[79216]: 16-11 21:44:04| 83  16   0   0   0|1455M  790M  188M 5307M| 113k  103k|   0   677k|   0  9.01 |4785  8621 |2.62 1.33 0.78|8.0   0 158|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 21:44:05 ubuntu dstat.sh[79216]: 16-11 21:44:05| 84  15   1   0   0|1528M  716M  188M 5307M| 738k  731k|   0  2902k|   0  73.9 |5494    12k|3.13 1.45 0.82|7.0   0 110|   0     0 |   0     0 |  9   34    0   13    0
