-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:18:28 ubuntu dstat.sh[79864]: 14-07 10:18:28|                   | 865M 1591M  187M 4985M|           |           |           |           |0.60 0.61 0.48|4.0   0    |           |   0     0 |  8    6    0   10    2
Jul 14 10:18:29 ubuntu dstat.sh[79864]: 14-07 10:18:29| 14  20  64   1   0| 867M 1589M  187M 4986M| 278k   10k|   0   511k|   0  13.0 |3419  6129 |0.58 0.61 0.48|3.0   0 387|   0     0 |   0     0 |  8    6    0   10    2
Jul 14 10:18:30 ubuntu dstat.sh[79864]: 14-07 10:18:30| 18  17  63   1   0| 848M 1606M  187M 4987M| 439k   13k|   0   788k|   0  15.0 |3426  5694 |0.55 0.60 0.48|3.0   0 311|   0     0 |   0     0 |  8    6    0   10    2
Jul 14 10:18:31 ubuntu dstat.sh[79864]: 14-07 10:18:31| 22  14  62   0   0| 851M 1603M  187M 4988M| 408k   13k|   0   564k|   0  11.0 |4011  8033 |0.55 0.60 0.48|2.0   0 124|   0     0 |   0     0 |  8    6    0   10    2
Jul 14 10:18:32 ubuntu dstat.sh[79864]: 14-07 10:18:32|  7   9  78   8   0| 994M 1458M  187M 5110M| 397k   12k|   0    18M|   0   388 |3334  4045 |0.55 0.60 0.48|1.0   0  71|   0     0 |   0     0 |  9    8    0   10    2
Jul 14 10:18:33 ubuntu dstat.sh[79864]: 14-07 10:18:33| 37  10  51   1   0| 971M 1480M  187M 5111M|  89k 5470 |   0  1836k|   0  22.0 |1692  2026 |0.55 0.60 0.48|2.0   0 107|   0     0 |   0     0 |  9    6    0   10    2
Jul 14 10:18:34 ubuntu dstat.sh[79864]: 14-07 10:18:34| 42  12  46   0   0|1017M 1433M  187M 5112M| 135k   19k|   0  1177k|   0  40.0 |2184  2682 |0.59 0.60 0.48|2.0   0 151|   0     0 |   0     0 |  9    6    0   12    2
Jul 14 10:18:35 ubuntu dstat.sh[79864]: 14-07 10:18:35| 36   7  56   1   0|1051M 1398M  187M 5113M|  46k 5673 | 196k 1120k|14.0  15.0 |1390  1409 |0.59 0.60 0.48|1.0   0 4.0|   0     0 |   0     0 |  9    7    0   12    2
Jul 14 10:18:36 ubuntu dstat.sh[79864]: 14-07 10:18:36| 31   1  67   0   0|1062M 1387M  187M 5114M|  32k 5495 |   0  1123k|   0  19.0 |1127  1050 |0.59 0.60 0.48|1.0   0   0|   0     0 |   0     0 |  9    7    0   12    2
Jul 14 10:18:37 ubuntu dstat.sh[79864]: 14-07 10:18:37| 26   3  62   8   0|1084M 1363M  187M 5115M| 161k   30k|  12k   12M|1.00   312 |3363  5401 |0.59 0.60 0.48|  0 2.0 8.0|   0     0 |   0     0 |  9   10    0   10    2
