"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Sep 2022 11:23:08 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-09 11:23:08,,881284,1680184,190608,5061348,,,,,,,1.280,0.690,0.530,2,0,,,,8,6,0,10,2
01-09 11:23:09,13.742,20.488,64.962,0.250,0.500,847472,1710932,190612,5064032,1319885.786,41507.967,0,1555.100,0,16.990,4221,4959,1.250,0.690,0.530,2,0,377.781,0,0,8,4,0,10,4
01-09 11:23:10,36.468,19.733,43.212,0,0,860092,1697256,190612,5065036,364295.513,7421.491,0,19.982,0,4.996,3707,6797,1.250,0.690,0.530,2,0,241.788,0,0,8,4,0,10,2
01-09 11:23:11,32.492,17.496,49.238,0,0,864872,1691572,190620,5065896,410060.816,6355.494,0,11.997,0,2.999,3393,6325,1.250,0.690,0.530,1,0,168.960,0,0,8,5,0,10,2
01-09 11:23:12,16.251,11.251,71.755,0,0.500,1015976,1539080,190620,5191820,456877.525,7333.506,0,8.001,0,2.000,2814,5210,1.250,0.690,0.530,1,0,122.008,0,0,9,7,0,10,2
01-09 11:23:13,27.254,8.001,63.259,0.750,0,1016176,1537956,190628,5192736,471733.628,5707.782,0,12981.779,0,232.032,2075,2024,1.250,0.690,0.530,1,0,94.013,0,0,9,8,0,10,2
01-09 11:23:14,22.491,12.745,63.476,0,0,1049696,1503540,190672,5193536,440018.473,21578.735,0,231.911,0,14.994,2730,7426,1.230,0.700,0.540,1,0,140.946,0,0,9,8,0,13,2
01-09 11:23:15,21.253,3.250,71.261,3.250,0.250,1074080,1477444,190732,5195136,606247.756,10233.566,196.030,584.089,14.002,19.003,1712,1873,1.230,0.700,0.540,1,0,0,0,0,9,8,0,12,2
01-09 11:23:16,24.939,1.746,72.074,0,0,1095400,1450260,190832,5200796,813483.845,13072.052,11.971,0,0.998,0,1647,1491,1.230,0.700,0.540,1,1,0,0,0,9,8,0,12,2
01-09 11:23:17,9.531,3.511,63.453,20.817,0.251,1108168,1436720,191292,5201004,1338435.331,55288.980,0,13109.965,0,709.270,6355,9751,1.230,0.700,0.540,0,1,11.035,0,0,9,10,0,10,2
01-09 11:23:18,24.000,8.250,47.501,19.750,0,1092892,1447948,191564,5204656,775527.857,19361.271,0,17688.248,0,665.009,6017,9923,1.230,0.700,0.540,1,1,4.000,0,0,9,8,0,10,2
01-09 11:23:19,30.263,5.252,45.270,19.008,0.250,1114120,1422012,191892,5208912,815369.763,22011.685,0,7335.228,0,684.301,6293,10015,1.450,0.750,0.550,1,1,32.014,0,0,9,8,0,10,2
01-09 11:23:20,15.243,3.748,58.472,21.490,0,1119140,1414424,192316,5211000,215199.413,14829.793,0,8879.684,0,699.660,6009,10217,1.450,0.750,0.550,0,1,19.990,0,0,9,9,0,10,2
01-09 11:23:21,9.997,3.249,63.234,20.995,0.250,1122280,1408816,192804,5212896,203373.326,15692.936,0,6490.319,0,582.849,5093,8953,1.450,0.750,0.550,0,2,3.999,0,0,9,9,0,10,2
01-09 11:23:22,24.987,6.746,64.467,3.248,0.250,1040468,1489928,192928,5213464,229668.802,12994.256,0,1839.046,0,150.922,2740,4286,1.450,0.750,0.550,1,0,86.955,0,0,9,8,0,10,2
01-09 11:23:23,26.499,3.750,69.497,0.500,0,1090060,1440284,192932,5213536,90200.302,8598.647,0,31218.720,0,122.995,1310,1417,1.450,0.750,0.550,1,0,0,0,0,9,8,0,10,2
01-09 11:23:24,28.481,1.999,68.454,0.749,0,1124772,1404476,192960,5214596,309738.095,10685.862,0,911.391,0,21.985,1356,1490,1.500,0.770,0.560,1,0,0.999,0,0,9,8,0,10,2
01-09 11:23:25,25.766,4.003,66.543,2.251,0.250,1068644,1458688,193052,5216420,951437.920,33312.320,0,7660.903,0,407.261,2987,3358,1.500,0.770,0.560,1,0,12.008,0,0,9,8,0,10,2
01-09 11:23:26,40.307,5.758,50.572,3.004,0.250,1099728,1426528,193128,5217376,380260.491,9264.192,0,8884.652,0,406.579,2426,3022,1.500,0.770,0.560,2,0,1.001,0,0,9,6,0,10,2
01-09 11:23:27,45.206,11.489,39.961,1.998,0,1027660,1498128,193256,5217716,56916.222,5618.494,0,7560.591,0,424.584,3078,4722,1.500,0.770,0.560,2,0,179.824,0,0,9,6,0,10,2
