-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:18:49 ubuntu dstat.sh[91789]: 08-08 03:18:49|                   | 872M 1503M  188M 5059M|           |           |           |           |1.33 1.01 0.69|4.0   0    |           |   0     0 |  8    6    0   10    2
Aug 08 03:18:50 ubuntu dstat.sh[91789]: 08-08 03:18:50| 14  19  66   0   0| 873M 1502M  188M 5060M| 539k   18k|   0   635k|   0  21.0 |3166  4413 |1.33 1.01 0.69|3.5   0 356|   0     0 |   0     0 |  8    6    0   10    2
Aug 08 03:18:51 ubuntu dstat.sh[91789]: 08-08 03:18:51| 32  18  50   1   0| 839M 1533M  188M 5062M| 784k   34k|   0  1681k|   0  18.0 |3624  4994 |1.33 1.01 0.69|4.0   0 294|   0     0 |   0     0 |  8    4    0   10    2
Aug 08 03:18:52 ubuntu dstat.sh[91789]: 08-08 03:18:52| 44  19  35   1   0| 852M 1520M  188M 5063M|  39k 5087 |   0    11M|   0   185 |3789  7776 |1.33 1.01 0.69|2.0   0 204|   0     0 |   0     0 |  8    4    0   10    2
Aug 08 03:18:53 ubuntu dstat.sh[91789]: 08-08 03:18:53| 23  12  63   0   0|1004M 1367M  188M 5185M| 156k 7028 |   0   559k|   0  8.99 |2562  3980 |1.33 1.01 0.69|2.0   0  92|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 03:18:54 ubuntu dstat.sh[91789]: 08-08 03:18:54| 23   6  69   0   0|1008M 1363M  188M 5185M|  57k 6198 |   0   460k|   0  17.0 |1487  1741 |1.30 1.01 0.69|1.0   0  65|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 03:18:55 ubuntu dstat.sh[91789]: 08-08 03:18:55| 28  10  60   1   0|1031M 1339M  188M 5187M| 944k   25k|   0  2018k|   0  38.0 |2839  3134 |1.30 1.01 0.69|1.0   0 174|   0     0 |   0     0 |  9    7    1   12    2
Aug 08 03:18:56 ubuntu dstat.sh[91789]: 08-08 03:18:56| 26   4  68   1   0|1068M 1299M  188M 5188M| 122k 6402 |  44k 1019k|6.00  14.0 |1298  1459 |1.30 1.01 0.69|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 08 03:18:57 ubuntu dstat.sh[91789]: 08-08 03:18:57| 31   2  66   1   0|1081M 1286M  188M 5189M| 650k   10k|   0    38M|   0   182 |1944  1334 |1.30 1.01 0.69|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 08 03:18:58 ubuntu dstat.sh[91789]: 08-08 03:18:58| 13   4  63  18   0|1101M 1263M  188M 5191M| 341k   25k|   0  9269k|   0   671 |5410  8883 |1.30 1.01 0.69|  0 1.0  12|   0     0 |   0     0 |  9   10    0   12    2
Aug 08 03:18:59 ubuntu dstat.sh[91789]: 08-08 03:18:59| 17   4  57  20   0|1080M 1281M  189M 5195M|1079k   53k|   0  9337k|   0   726 |6638  9753 |1.28 1.01 0.69|1.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 08 03:19:00 ubuntu dstat.sh[91789]: 08-08 03:19:00| 38   5  36  19   0|1122M 1233M  189M 5199M|  81k 9535 |   0  7842k|   0   633 |5459  9294 |1.28 1.01 0.69|1.0 3.0  29|   0     0 |   0     0 |  9    8    0   10    2
Aug 08 03:19:01 ubuntu dstat.sh[91789]: 08-08 03:19:01| 22   5  53  18   0|1111M 1241M  189M 5202M| 281k   13k|   0  9018k|   0   722 |5654  9770 |1.28 1.01 0.69|1.0   0  24|   0     0 |   0     0 |  9    9    0   10    2
Aug 08 03:19:02 ubuntu dstat.sh[91789]: 08-08 03:19:02| 11   3  64  20   0|1112M 1237M  190M 5204M|  59k   12k|   0    13M|   0   730 |5425  9403 |1.28 1.01 0.69|  0 1.0 9.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 08 03:19:03 ubuntu dstat.sh[91789]: 08-08 03:19:03| 42   9  47   2   0| 976M 1367M  190M 5210M| 892k   16k|   0  2846k|   0   103 |3249  3609 |1.28 1.01 0.69|2.0   0  82|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:04 ubuntu dstat.sh[91789]: 08-08 03:19:04| 25   3  71   0   0|1038M 1305M  190M 5210M|  82k 6610 |   0   724k|   0  18.0 |1244  1179 |1.26 1.00 0.70|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:05 ubuntu dstat.sh[91789]: 08-08 03:19:05| 27   1  68   2   0|1047M 1294M  190M 5211M| 762k   12k|   0  7581k|   0   409 |2697  3082 |1.26 1.00 0.70|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:06 ubuntu dstat.sh[91789]: 08-08 03:19:06| 26   4  69   1   0| 976M 1365M  190M 5211M| 248k 8686 |   0  8040k|   0   401 |2344  3063 |1.26 1.00 0.70|2.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:07 ubuntu dstat.sh[91789]: 08-08 03:19:07| 26   3  68   2   0|1029M 1312M  190M 5212M|  26k 4590 |   0    11M|   0   432 |2055  3016 |1.26 1.00 0.70|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:08 ubuntu dstat.sh[91789]: 08-08 03:19:08| 32   1  64   2   0|1046M 1294M  191M 5212M| 160k 6824 |   0  7480k|   0   376 |2151  2943 |1.26 1.00 0.70|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:09 ubuntu dstat.sh[91789]: 08-08 03:19:09| 20  11  68   1   0| 956M 1384M  191M 5212M| 135k 5144 |   0  1674k|   0  88.1 |2250  3403 |1.16 0.99 0.69|1.0   0 220|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:10 ubuntu dstat.sh[91789]: 08-08 03:19:10| 20  21  58   0   0| 960M 1380M  191M 5212M|  22k 3454 |   0   544k|   0  26.0 |2639  4233 |1.16 0.99 0.69|3.0   0 358|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:11 ubuntu dstat.sh[91789]: 08-08 03:19:11| 26  17  57   0   0| 959M 1380M  191M 5213M|  28k 4623 |   0   408k|   0  11.0 |3674  8092 |1.16 0.99 0.69|5.0   0 141|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:12 ubuntu dstat.sh[91789]: 08-08 03:19:12| 63  14  22   1   0|1098M 1240M  191M 5214M|  26k 2423 |   0  9935k|   0   323 |2775  3268 |1.16 0.99 0.69|4.0   0 146|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 03:19:13 ubuntu dstat.sh[91789]: 08-08 03:19:13| 68   8  25   0   0|1156M 1178M  191M 5217M|8433  1620 |   0    48k|   0  9.00 |2311  2920 |1.16 0.99 0.69|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 03:19:14 ubuntu dstat.sh[91789]: 08-08 03:19:14| 66   5  28   0   0|1174M 1137M  192M 5237M|7500  1620 |   0  3476k|   0   105 |1730  1738 |1.30 1.02 0.70|4.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 08 03:19:15 ubuntu dstat.sh[91789]: 08-08 03:19:15| 51  14  32   3   0|1225M 1074M  192M 5246M|  11k 2380 |4091B 2960k|1.00  92.9 |3209  6668 |1.30 1.02 0.70|2.0   0 147|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:16 ubuntu dstat.sh[91789]: 08-08 03:19:16| 41   6  49   2   0|1281M 1002M  193M 5260M|5556  1565 |   0  2587k|   0  96.0 |1496  1652 |1.30 1.02 0.70|3.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 03:19:17 ubuntu dstat.sh[91789]: 08-08 03:19:17| 38   4  54   5   0|1296M  967M  194M 5276M|6070  1694 |   0  7944k|   0   104 |1364  1437 |1.30 1.02 0.70|2.0   0 1.0|   0     0 |   0     0 |  9    6    1   10    2
Aug 08 03:19:18 ubuntu dstat.sh[91789]: 08-08 03:19:18| 22   3  71   2   0|1315M  949M  194M 5276M|  73k   65k|   0  1873k|   0   195 |2836  4856 |1.30 1.02 0.70|2.0   0 1.0|   0     0 |   0     0 |  9   13    0   10    2
Aug 08 03:19:19 ubuntu dstat.sh[91789]: 08-08 03:19:19| 31   7  61   1   0|1150M 1133M  194M 5258M|7070  3649 |  20k  489k|5.01  30.0 |1520  1860 |1.28 1.02 0.71|3.0   0  46|   0     0 |   0     0 |  9    4    0   12    0
Aug 08 03:19:20 ubuntu dstat.sh[91789]: 08-08 03:19:20| 41  10  48   0   1|1237M 1045M  194M 5258M|  19k   14k|   0     0 |   0     0 |1750  2259 |1.28 1.02 0.71|5.0   0  13|   0     0 |   0     0 |  9   11    0   12    0
Aug 08 03:19:21 ubuntu dstat.sh[91789]: 08-08 03:19:21| 43   8  45   4   0|1168M 1114M  194M 5259M| 114k  110k| 124k 5333k|31.0   129 |7816    16k|1.28 1.02 0.71|3.0   0  32|   0     0 |   0     0 |  9   28    0   12    0
Aug 08 03:19:22 ubuntu dstat.sh[91789]: 08-08 03:19:22| 46   7  46   0   0|1229M 1052M  194M 5259M|6552  1565 |   0  3354k|   0   166 |8699    17k|1.28 1.02 0.71|2.0   0  30|   0     0 |   0     0 |  9   28    0   12    0
Aug 08 03:19:23 ubuntu dstat.sh[91789]: 08-08 03:19:23| 41  13  46   0   0|1149M 1133M  194M 5259M|  64k   60k|   0   104k|   0  5.00 |2101  3113 |1.28 1.02 0.71|3.0   0 202|   0     0 |   0     0 |  9   28    0   12    0
Aug 08 03:19:24 ubuntu dstat.sh[91789]: 08-08 03:19:24| 65  11  24   0   0|1245M 1036M  194M 5259M|8644  1567 |   0  4099B|   0  1.00 |1574  1490 |1.42 1.05 0.72|3.0   0  16|   0     0 |   0     0 |  9   28    0   12    0
Aug 08 03:19:25 ubuntu dstat.sh[91789]: 08-08 03:19:25| 67   8  25   0   0|1286M  996M  194M 5259M| 698k  684k|   0   655k|   0  21.0 |4164  9109 |1.42 1.05 0.72|4.0   0 5.0|   0     0 |   0     0 |  9   33    0   14    0
Aug 08 03:19:26 ubuntu dstat.sh[91789]: 08-08 03:19:26| 73  22   5   0   0|1260M 1021M  194M 5259M| 105k   97k|   0    48k|   0  12.0 |2606  5656 |1.42 1.05 0.72|6.0   0 492|   0     0 |   0     0 |  9   32    0   14    0
Aug 08 03:19:27 ubuntu dstat.sh[91789]: 08-08 03:19:27| 85  15   1   0   0|1426M  856M  194M 5259M| 364k  358k|   0  1408k|   0  36.0 |3509  6144 |1.42 1.05 0.72|4.0   0  97|   0     0 |   0     0 |  9   36    0   13    0
Aug 08 03:19:28 ubuntu dstat.sh[91789]: 08-08 03:19:28| 77  14   7   0   0|1305M  976M  194M 5259M| 728k  723k|   0   803k|   0  86.9 |5261    12k|1.42 1.05 0.72|4.0   0 142|   0     0 |   0     0 |  9   33    0   13    0
Aug 08 03:19:29 ubuntu dstat.sh[91789]: 08-08 03:19:29| 46  11  42   0   0|1189M 1092M  194M 5259M| 217k  210k|   0   875k|   0  68.9 |3310  5925 |1.46 1.07 0.73|2.0   0 159|   0     0 |   0     0 |  9   32    0   13    0
Aug 08 03:19:30 ubuntu dstat.sh[91789]: 08-08 03:19:30| 44   7  48   1   0|1262M 1019M  194M 5259M| 307k  300k|   0   621k|   0  44.1 |2381  5171 |1.46 1.07 0.73|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   13    0
Aug 08 03:19:31 ubuntu dstat.sh[91789]: 08-08 03:19:31| 29  11  60   0   0|1156M 1125M  194M 5259M| 334k  329k|   0   715k|   0  48.9 |3165  6207 |1.46 1.07 0.73|1.0   0 139|   0     0 |   0     0 |  9   32    0   14    0
Aug 08 03:19:32 ubuntu dstat.sh[91789]: 08-08 03:19:32| 22   3  74   0   0|1195M 1086M  194M 5259M|6549  1621 |   0  7553k|   0  96.1 |1172  1263 |1.46 1.07 0.73|1.0   0   0|   0     0 |   0     0 |  9   32    0   14    0
Aug 08 03:19:33 ubuntu dstat.sh[91789]: 08-08 03:19:33| 19   9  69   1   0|1138M 1143M  194M 5259M| 210k  203k|   0  3979k|   0   226 |2929  5312 |1.46 1.07 0.73|1.0   0 100|   0     0 |   0     0 |  9   32    0   14    0
Aug 08 03:19:34 ubuntu dstat.sh[91789]: 08-08 03:19:34| 10  20  69   0   0|1136M 1145M  194M 5259M|7161  1620 |   0     0 |   0     0 |2537  3545 |1.51 1.09 0.73|1.0   0 375|   0     0 |   0     0 |  9   32    0   14    0
Aug 08 03:19:35 ubuntu dstat.sh[91789]: 08-08 03:19:35| 51  30  19   0   0|1255M 1026M  194M 5260M|6264  1652 |   0   224k|   0  22.0 |2530  5244 |1.51 1.09 0.73|5.0   0 698|   0     0 |   0     0 |  9   32    0   14    0
Aug 08 03:19:36 ubuntu dstat.sh[91789]: 08-08 03:19:36| 87  12   1   0   0|1426M  855M  194M 5260M| 405k  399k|   0   124k|   0  12.0 |2906  5318 |1.51 1.09 0.73|6.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Aug 08 03:19:37 ubuntu dstat.sh[91789]: 08-08 03:19:37| 66  10  23   0   0|1413M  867M  194M 5260M|1430k 1425k|   0   399k|   0  39.9 |6242    16k|1.51 1.09 0.73|3.0   0  19|   0     0 |   0     0 |  9   36    0   17    0
Aug 08 03:19:38 ubuntu dstat.sh[91789]: 08-08 03:19:38| 87  10   2   0   0|1270M 1010M  194M 5260M| 652k  639k|   0   449k|   0  43.1 |3217  9169 |1.51 1.09 0.73|5.0   0 121|   0     0 |   0     0 |  9   32    0   17    0
Aug 08 03:19:39 ubuntu dstat.sh[91789]: 08-08 03:19:39| 83  15   1   0   0|1418M  862M  194M 5260M| 651k  645k|   0   528k|   0  41.7 |4257    16k|2.19 1.23 0.78|9.0   0 194|   0     0 |   0     0 |  9   34    0   19    0
Aug 08 03:19:40 ubuntu dstat.sh[91789]: 08-08 03:19:40| 87  13   1   0   0|1415M  865M  194M 5260M| 831k  826k|   0   576k|   0  64.5 |5264    12k|2.19 1.23 0.78|9.0   0  70|   0     0 |   0     0 |  9   33    0   19    0
Aug 08 03:19:41 ubuntu dstat.sh[91789]: 08-08 03:19:41| 84  13   2   0   0|1351M  928M  194M 5261M| 933k  928k|   0   632k|   0  64.0 |6560    15k|2.19 1.23 0.78|9.0   0 151|   0     0 |   0     0 |  9   34    0   19    0
Aug 08 03:19:42 ubuntu dstat.sh[91789]: 08-08 03:19:42| 83  16   1   0   0|1433M  846M  194M 5261M| 964k  959k|   0   472k|   0  35.0 |6322    14k|2.19 1.23 0.78|5.0   0  73|   0     0 |   0     0 |  9   35    0   19    0
Aug 08 03:19:43 ubuntu dstat.sh[91789]: 08-08 03:19:43| 80  14   5   0   0|1392M  886M  194M 5262M|1224k 1218k|   0   976k|   0  51.0 |5429    16k|2.19 1.23 0.78|3.0   0 138|   0     0 |   0     0 |  9   35    0   19    0
Aug 08 03:19:44 ubuntu dstat.sh[91789]: 08-08 03:19:44| 56  23  20   1   0|1185M 1093M  194M 5262M| 753k  748k|   0   812k|   0  69.0 |5711    13k|2.41 1.30 0.81|5.0   0 571|   0     0 |   0     0 |  9   32    0   19    0
Aug 08 03:19:45 ubuntu dstat.sh[91789]: 08-08 03:19:45| 87  11   0   0   0|1377M  901M  194M 5262M|5882  2117 |   0   152k|   0  10.0 |1696  1621 |2.41 1.30 0.81|4.0   0  16|   0     0 |   0     0 |  9   33    0   19    0
Aug 08 03:19:46 ubuntu dstat.sh[91789]: 08-08 03:19:46| 55   6  39   0   0|1393M  884M  194M 5262M|1261k 1256k|   0   596k|   0  65.0 |8507    17k|2.41 1.30 0.81|3.0   0   0|   0     0 |   0     0 |  9   35    0   18    0
Aug 08 03:19:47 ubuntu dstat.sh[91789]: 08-08 03:19:47| 74  17   8   0   0|1238M 1040M  194M 5263M| 631k  626k|   0   452k|   0  31.0 |4535    10k|2.41 1.30 0.81|6.0   0 306|   0     0 |   0     0 |  9   32    0   18    0
Aug 08 03:19:48 ubuntu dstat.sh[91789]: 08-08 03:19:48| 84  14   2   0   0|1384M  893M  194M 5263M| 479k  474k|   0    65M|   0   577 |4805  6897 |2.41 1.30 0.81|4.0   0  34|   0     0 |   0     0 |  9   34    0   19    0
Aug 08 03:19:49 ubuntu dstat.sh[91789]: 08-08 03:19:49| 76  13  10   0   0|1330M  947M  195M 5263M|1116k 1112k|   0   864k|   0  86.0 |6602    15k|2.62 1.36 0.83|5.0   0 247|   0     0 |   0     0 |  9   32    0   20    0
Aug 08 03:19:50 ubuntu dstat.sh[91789]: 08-08 03:19:50| 86  12   0   0   0|1382M  895M  195M 5263M| 166k  162k|   0   227k|   0  20.9 |2400  3798 |2.62 1.36 0.83|6.0   0 103|   0     0 |   0     0 |  9   34    0   20    0
Aug 08 03:19:51 ubuntu dstat.sh[91789]: 08-08 03:19:51| 79  15   6   0   0|1406M  870M  195M 5263M|1069k 1063k|   0   715k|   0  61.2 |6284    15k|2.62 1.36 0.83|6.0   0 213|   0     0 |   0     0 |  9   35    0   21    0
Aug 08 03:19:52 ubuntu dstat.sh[91789]: 08-08 03:19:52| 86  10   2   0   0|1385M  891M  195M 5263M| 964k  955k|   0   540k|   0  50.0 |6047    12k|2.62 1.36 0.83|7.0   0  71|   0     0 |   0     0 |  9   33    0   21    0
Aug 08 03:19:53 ubuntu dstat.sh[91789]: 08-08 03:19:53| 81  13   6   0   0|1372M  903M  195M 5264M| 912k  905k|   0   893k|   0  46.0 |4970    12k|2.62 1.36 0.83|6.0   0 139|   0     0 |   0     0 |  9   34    0   22    0
