-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:06:31 ubuntu dstat.sh[91915]: 09-08 18:06:31|                   | 799M 1585M  187M 5052M|           |           |           |           |1.05 0.80 0.57|3.0   0    |           |   0     0 |  8    4    0   10    2
Aug 09 18:06:32 ubuntu dstat.sh[91915]: 09-08 18:06:32|  9  20  70   0   0| 799M 1584M  187M 5052M|  15k 3569 |   0   359k|   0  15.0 |2422  3916 |1.05 0.80 0.57|3.0   0 343|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 18:06:33 ubuntu dstat.sh[91915]: 09-08 18:06:33| 18  17  63   1   0| 788M 1595M  187M 5053M|  60k 5025 |   0   316k|   0  13.0 |2894  4652 |1.05 0.80 0.57|1.0   0 283|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 18:06:34 ubuntu dstat.sh[91915]: 09-08 18:06:34| 21  20  59   1   0| 792M 1591M  187M 5053M|  38k 4150 |   0   340k|   0  10.0 |4423  7561 |1.05 0.80 0.57|3.0   0 202|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 18:06:35 ubuntu dstat.sh[91915]: 09-08 18:06:35| 13  10  75   1   0| 938M 1444M  187M 5175M|  62k 6552 |   0    20M|   0   103 |2889  4103 |0.96 0.79 0.57|2.0   0  96|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:36 ubuntu dstat.sh[91915]: 09-08 18:06:36| 22   7  70   0   0| 938M 1443M  187M 5176M| 150k 7996 |   0   584k|   0  18.0 |1793  2131 |0.96 0.79 0.57|2.0   0  94|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:37 ubuntu dstat.sh[91915]: 09-08 18:06:37| 20   9  70   1   0| 974M 1408M  187M 5176M|  87k   17k|   0   772k|   0  33.0 |2128  2964 |0.96 0.79 0.57|1.0   0 140|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:38 ubuntu dstat.sh[91915]: 09-08 18:06:38| 25   4  70   1   0| 996M 1382M  187M 5178M| 887k   22k|  44k 2197k|6.00  14.0 |2320  2187 |0.96 0.79 0.57|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:39 ubuntu dstat.sh[91915]: 09-08 18:06:39| 28   1  70   0   0|1007M 1371M  187M 5178M| 167k 7065 |   0   759k|   0  16.0 |1319  1286 |0.96 0.79 0.57|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:06:40 ubuntu dstat.sh[91915]: 09-08 18:06:40| 22   3  61  14   0|1030M 1347M  188M 5180M| 560k   26k|   0    39M|   0   558 |4292  6035 |1.45 0.89 0.60|2.0 1.0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:06:41 ubuntu dstat.sh[91915]: 09-08 18:06:41|  8   4  66  21   0|1031M 1344M  188M 5182M|  49k   11k|   0  7684k|   0   751 |5777    10k|1.45 0.89 0.60|  0 1.0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:06:42 ubuntu dstat.sh[91915]: 09-08 18:06:42|  9   4  65  21   0|1037M 1335M  188M 5183M| 103k   12k|   0  5815k|   0   560 |5167  9062 |1.45 0.89 0.60|  0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:06:43 ubuntu dstat.sh[91915]: 09-08 18:06:43| 11   2  64  19   0|1040M 1329M  189M 5186M| 299k   17k|   0  7776k|   0   632 |5703  9470 |1.45 0.89 0.60|  0 2.0  16|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:06:44 ubuntu dstat.sh[91915]: 09-08 18:06:44|  9   4  66  19   0|1043M 1324M  189M 5188M|  50k   11k|   0  6976k|   0   721 |5254    10k|1.45 0.89 0.60|2.0 1.0  13|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:06:45 ubuntu dstat.sh[91915]: 09-08 18:06:45| 22   5  55  18   0|1047M 1315M  189M 5192M|  79k   12k|   0  8502k|   0   535 |4664  8618 |1.73 0.96 0.63|1.0   0  16|   0     0 |   0     0 |  9    8    0   10    2
