-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 12:51:23 ubuntu dstat.sh[80443]: 15-09 12:51:23|                   | 863M 1620M  186M 4962M|           |           |           |           |0.96 0.96 0.70|2.0   0    |           |   0     0 |  8    6    0   10    2
Sep 15 12:51:24 ubuntu dstat.sh[80443]: 15-09 12:51:24| 12  19  61   5   0| 864M 1618M  186M 4963M| 339k   13k|   0    18M|   0   440 |3485  4668 |0.96 0.96 0.70|1.5   0 412|   0     0 |   0     0 |  8    6    0   10    2
Sep 15 12:51:25 ubuntu dstat.sh[80443]: 15-09 12:51:25| 24  18  57   1   0| 817M 1662M  186M 4966M|1093k   30k|   0  1853k|   0   231 |3782  4886 |0.96 0.96 0.70|3.0   0 323|   0     0 |   0     0 |  8    4    0   10    4
Sep 15 12:51:26 ubuntu dstat.sh[80443]: 15-09 12:51:26| 41  19  38   1   0| 842M 1636M  186M 4967M|  69k 6535 |   0   576k|   0  15.0 |3796  8770 |0.96 0.96 0.70|3.0   0 178|   0     0 |   0     0 |  8    4    0   10    2
Sep 15 12:51:27 ubuntu dstat.sh[80443]: 15-09 12:51:27| 31  12  56   0   0| 999M 1478M  186M 5089M|  28k 5333 |   0   292k|   0  5.99 |2386  3905 |1.04 0.98 0.71|1.0   0  99|   0     0 |   0     0 |  9    6    1    8    2
Sep 15 12:51:28 ubuntu dstat.sh[80443]: 15-09 12:51:28| 21   9  71   1   0|1000M 1477M  186M 5089M| 162k 8576 |   0   584k|   0  18.0 |1792  2158 |1.04 0.98 0.71|3.0   0 107|   0     0 |   0     0 |  9    7    0    8    2
Sep 15 12:51:29 ubuntu dstat.sh[80443]: 15-09 12:51:29| 27  10  60   2   0|1040M 1437M  186M 5089M|  69k   19k|   0    11M|   0  75.0 |1968  2786 |1.04 0.98 0.71|2.0   0 121|   0     0 |   0     0 |  9    7    1   10    2
Sep 15 12:51:30 ubuntu dstat.sh[80443]: 15-09 12:51:30| 24   3  71   3   1|1081M 1394M  186M 5090M|  53k 6855 | 196k  925k|14.0  13.0 |1223  1485 |1.04 0.98 0.71|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 12:51:31 ubuntu dstat.sh[80443]: 15-09 12:51:31| 27   2  68   2   0|1084M 1390M  186M 5092M| 702k   29k|  12k 2303k|1.00  68.0 |2287  2678 |1.04 0.98 0.71|  0 1.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 15 12:51:32 ubuntu dstat.sh[80443]: 15-09 12:51:32|  9   6  61  23   0|1095M 1375M  187M 5095M|1195k   36k|   0    12M|   0   815 |6385    11k|1.28 1.03 0.73|4.0   0  12|   0     0 |   0     0 |  9   10    0   10    2
Sep 15 12:51:33 ubuntu dstat.sh[80443]: 15-09 12:51:33| 15   3  60  20   0|1104M 1362M  187M 5099M|1115k   37k|   0  8324k|   0   680 |5875  9664 |1.28 1.03 0.73|1.0 1.0 6.0|   0     0 |   0     0 |  9    8    0   10    4
Sep 15 12:51:34 ubuntu dstat.sh[80443]: 15-09 12:51:34| 30   8  42  20   0|1090M 1372M  187M 5102M| 499k   19k|   0    40M|   0   693 |5487  8638 |1.28 1.03 0.73|3.0 1.0  27|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 12:51:35 ubuntu dstat.sh[80443]: 15-09 12:51:35| 30   5  49  14   0|1106M 1354M  187M 5104M| 111k   14k|   0  6955k|   0   611 |4769  8682 |1.28 1.03 0.73|5.0   0  18|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 12:51:36 ubuntu dstat.sh[80443]: 15-09 12:51:36| 11   3  65  21   1|1107M 1351M  188M 5106M|  59k   13k|   0  6467k|   0   565 |4572  8371 |1.28 1.03 0.73|  0 1.0 3.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 15 12:51:37 ubuntu dstat.sh[80443]: 15-09 12:51:37| 25   4  64   7   0|1023M 1434M  188M 5107M| 290k   16k|   0  2430k|   0   231 |3126  5201 |1.25 1.03 0.73|1.0   0  89|   0     0 |   0     0 |  9    7    1   10    2
Sep 15 12:51:38 ubuntu dstat.sh[80443]: 15-09 12:51:38| 32   5  62   1   0|1088M 1368M  188M 5108M| 103k 7541 |   0   749k|   0  26.0 |1284  1347 |1.25 1.03 0.73|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 12:51:39 ubuntu dstat.sh[80443]: 15-09 12:51:39| 30   4  65   0   0|1106M 1347M  188M 5109M| 276k   11k|   0  2784k|   0  28.0 |1464  1475 |1.25 1.03 0.73|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 12:51:40 ubuntu dstat.sh[80443]: 15-09 12:51:40| 36   7  55   2   0|1056M 1391M  188M 5115M| 850k   22k|   0  8156k|   0   404 |3223  3684 |1.25 1.03 0.73|2.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 12:51:41 ubuntu dstat.sh[80443]: 15-09 12:51:41| 28   6  63   2   0|1094M 1350M  189M 5117M|1110k   29k|   0  9211k|   0   410 |3068  3204 |1.25 1.03 0.73|3.0   0   0|   0     0 |   0     0 |  9    6    0   10    4
Sep 15 12:51:42 ubuntu dstat.sh[80443]: 15-09 12:51:42| 31   3  64   2   0|1044M 1400M  189M 5118M| 392k   13k|   0  7652k|   0   403 |2522  3283 |1.23 1.03 0.73|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 12:51:43 ubuntu dstat.sh[80443]: 15-09 12:51:43| 18  16  65   1   0| 953M 1490M  189M 5119M| 591k   17k|   0  8332k|   0   406 |3873  5820 |1.23 1.03 0.73|3.0   0 274|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 12:51:44 ubuntu dstat.sh[80443]: 15-09 12:51:44| 12  21  66   1   0| 952M 1490M  189M 5119M|  44k 6260 |   0  1965k|   0  70.1 |2760  4281 |1.23 1.03 0.73|1.0   0 328|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 12:51:45 ubuntu dstat.sh[80443]: 15-09 12:51:45| 23  16  59   0   0| 956M 1486M  189M 5119M|  70k 5767 |   0   404k|   0  18.0 |3830  7222 |1.23 1.03 0.73|1.0   0 140|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 12:51:46 ubuntu dstat.sh[80443]: 15-09 12:51:46| 51  14  35   0   0|1059M 1382M  189M 5120M| 164k 7928 | 325k  573k|4.01  8.01 |2624  3798 |1.23 1.03 0.73|3.0 1.0 150|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 12:51:47 ubuntu dstat.sh[80443]: 15-09 12:51:47| 49   5  45   0   0|1131M 1309M  189M 5121M| 134k 7568 |  20k  343k|3.99  6.99 |1564  1698 |1.30 1.05 0.74|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 12:51:48 ubuntu dstat.sh[80443]: 15-09 12:51:48| 59   5  35   0   0|1164M 1274M  189M 5122M|  19k 3727 | 352k  645k|4.00  7.01 |1638  3016 |1.30 1.05 0.74|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 12:51:49 ubuntu dstat.sh[80443]: 15-09 12:51:49| 42  13  44   0   0|1202M 1234M  189M 5124M|  45k 5292 |   0  8425k|   0  36.0 |2839  6267 |1.30 1.05 0.74|2.0   0 143|   0     0 |   0     0 |  9    6    0   11    2
Sep 15 12:51:50 ubuntu dstat.sh[80443]: 15-09 12:51:50| 42   9  48   0   0|1282M 1150M  190M 5127M|7307  1617 |   0    36k|   0  5.99 |2011  2797 |1.30 1.05 0.74|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   11    2
Sep 15 12:51:51 ubuntu dstat.sh[80443]: 15-09 12:51:51| 46   4  50   0   0|1287M 1141M  190M 5130M|  13k 6409 |   0  1180k|   0  23.0 |1380  1451 |1.30 1.05 0.74|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   11    2
Sep 15 12:51:52 ubuntu dstat.sh[80443]: 15-09 12:51:52| 39   9  47   4   0|1205M 1201M  190M 5150M|  65k   59k|   0  6255k|   0   355 |3474  5830 |1.35 1.06 0.75|2.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
Sep 15 12:51:53 ubuntu dstat.sh[80443]: 15-09 12:51:53| 39   6  49   6   0|1232M 1163M  191M 5158M|7826  1618 |  36k 2489k|3.00  75.9 |1435  1712 |1.35 1.06 0.75|1.0 1.0 1.0|   0     0 |   0     0 |  9    6    0   13    2
