-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 15:30:32 ubuntu dstat.sh[87385]: 01-12 15:30:32|                   |1026M 1448M  168M 4985M|           |           |           |           |1.05 0.50 0.29|3.0   0    |           |   0     0 |  7    8    0    8    2
Dec 01 15:30:33 ubuntu dstat.sh[87385]: 01-12 15:30:33| 23  32  42   1   0|1027M 1446M  168M 4986M|1090k   19k|   0  1539k|   0  83.9 |7674    17k|1.05 0.50 0.29|3.5   0 1.0|   0     0 |   0     0 |  7    8    0    8    2
Dec 01 15:30:34 ubuntu dstat.sh[87385]: 01-12 15:30:34| 28  27  42   0   0|1011M 1459M  168M 4990M|1236k   22k|   0    24k|   0  45.0 |  14k   31k|1.20 0.54 0.30|1.0   0 700|   0     0 |   0     0 |  8   10    0    8    2
Dec 01 15:30:35 ubuntu dstat.sh[87385]: 01-12 15:30:35| 37  19  45   1   1| 997M 1469M  168M 4993M|1398k   21k|   0   308k|   0  7.01 |4650  7532 |1.20 0.54 0.30|3.0   0 209|   0     0 |   0     0 |  8    8    0    8    2
Dec 01 15:30:36 ubuntu dstat.sh[87385]: 01-12 15:30:36| 53  18  27   0   0|1137M 1327M  168M 5117M|1090k   25k|   0  5743k|   0  19.0 |3648  5825 |1.20 0.54 0.30|4.0   0 306|   0     0 |   0     0 |  9    8    0    8    2
Dec 01 15:30:37 ubuntu dstat.sh[87385]: 01-12 15:30:37| 46  13  40   0   0|1151M 1310M  168M 5120M|1643k   30k|   0    44k|   0  11.0 |3284  2963 |1.20 0.54 0.30|3.0   0 169|   0     0 |   0     0 |  9    9    0    8    2
Dec 01 15:30:38 ubuntu dstat.sh[87385]: 01-12 15:30:38| 24   8  65   2   0|1196M 1263M  168M 5123M|1094k   30k|  20k 3129k|2.00  40.0 |2305  2348 |1.20 0.54 0.30|1.0   0  48|   0     0 |   0     0 |  9   10    1   10    2
Dec 01 15:30:39 ubuntu dstat.sh[87385]: 01-12 15:30:39| 33   4  61   2   0|1219M 1237M  169M 5125M| 754k   14k| 176k 3904k|12.0  22.0 |1757  1610 |1.19 0.55 0.31|3.0   0 1.0|   0     0 |   0     0 |  9    9    0   10    4
Dec 01 15:30:40 ubuntu dstat.sh[87385]: 01-12 15:30:40| 29   2  66   3   0|1176M 1279M  169M 5126M| 249k   19k|  12k 2044k|1.00   103 |2025  2537 |1.19 0.55 0.31|  0 1.0 3.0|   0     0 |   0     0 |  9   12    0   10    2
Dec 01 15:30:41 ubuntu dstat.sh[87385]: 01-12 15:30:41| 29   5  48  16   0|1174M 1279M  169M 5128M| 130k   16k|   0    12M|   0   882 |5100  9613 |1.19 0.55 0.31|2.0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
