-- Logs begin at Tue 2022-08-30 01:56:07 UTC, end at Tue 2022-08-30 03:01:04 UTC. --
Aug 30 02:48:12 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:48:12 ubuntu dstat.sh[72523]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:48:12 ubuntu dstat.sh[72523]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:48:12 ubuntu dstat.sh[72523]: 30-08 02:48:12|                   | 863M 1633M  185M 4954M|           |           |           |           |1.25 0.96 0.61|3.0   0    |           |   0     0 |  8    5    0   10    2
Aug 30 02:48:13 ubuntu dstat.sh[72523]: 30-08 02:48:13| 16  17  66   1   0| 865M 1631M  185M 4954M| 194k   11k|   0   739k|   0  21.0 |2760  4238 |1.25 0.96 0.61|2.5   0 366|   0     0 |   0     0 |  8    5    0   10    2
Aug 30 02:48:14 ubuntu dstat.sh[72523]: 30-08 02:48:14| 22  18  58   2   1| 851M 1643M  185M 4955M| 239k   11k|   0  1441k|   0  21.0 |3152  5092 |1.25 0.96 0.61|4.0   0 317|   0     0 |   0     0 |  8    6    0   10    2
Aug 30 02:48:15 ubuntu dstat.sh[72523]: 30-08 02:48:15| 21  17  60   1   0| 852M 1642M  185M 4955M| 173k   10k|   0  7622k|   0   277 |4174  7728 |1.23 0.97 0.62|2.0   0 179|   0     0 |   0     0 |  8    6    0   10    2
Aug 30 02:48:16 ubuntu dstat.sh[72523]: 30-08 02:48:16| 18  12  69   0   0|1001M 1492M  185M 5078M| 147k 7941 |   0   635k|   0  12.0 |2993  4764 |1.23 0.97 0.62|1.0   0 133|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 02:48:17 ubuntu dstat.sh[72523]: 30-08 02:48:17| 17  12  69   1   0|1007M 1485M  185M 5079M| 577k   31k|   0   780k|   0  30.0 |2712  3385 |1.23 0.97 0.62|1.0   0 193|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 02:48:18 ubuntu dstat.sh[72523]: 30-08 02:48:18| 33   5  60   2   0|1016M 1474M  185M 5081M| 835k   24k|  52k 2654k|5.00  25.0 |1994  1461 |1.23 0.97 0.62|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 30 02:48:19 ubuntu dstat.sh[72523]: 30-08 02:48:19| 52   4  43   1   0|1058M 1430M  185M 5082M|  56k 6116 | 144k 1568k|9.00  17.0 |1551  1566 |1.23 0.97 0.62|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 30 02:48:20 ubuntu dstat.sh[72523]: 30-08 02:48:20| 36   5  50   8   0|1086M 1401M  186M 5083M|  69k   16k|  12k   22M|1.00   349 |3254  4865 |1.45 1.02 0.64|  0 1.0 8.0|   0     0 |   0     0 |  9    8    1   12    2
Aug 30 02:48:21 ubuntu dstat.sh[72523]: 30-08 02:48:21|  9   3  67  21   0|1086M 1399M  186M 5085M| 160k   14k|   0  7291k|   0   658 |5441  9482 |1.45 1.02 0.64|  0 1.0 7.0|   0     0 |   0     0 |  9    9    0   12    2
Aug 30 02:48:22 ubuntu dstat.sh[72523]: 30-08 02:48:22| 17   3  61  19   0|1095M 1386M  186M 5088M| 656k   24k|   0  6351k|   0   601 |5340  8925 |1.45 1.02 0.64|  0 1.0  19|   0     0 |   0     0 |  9    9    1   12    2
Aug 30 02:48:23 ubuntu dstat.sh[72523]: 30-08 02:48:23| 10   4  63  21   0|1099M 1377M  187M 5092M| 962k   32k|   0  9006k|   0   633 |6550  9861 |1.45 1.02 0.64|  0 1.0  19|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 02:48:24 ubuntu dstat.sh[72523]: 30-08 02:48:24| 14   3  62  20   0|1103M 1371M  187M 5094M| 175k   16k|   0  6803k|   0   643 |5655  9700 |1.45 1.02 0.64|1.0 1.0  12|   0     0 |   0     0 |  9   10    0   10    2
