-- Logs begin at Tue 2022-08-09 13:11:18 UTC, end at Tue 2022-08-09 14:23:04 UTC. --
Aug 09 14:10:48 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 14:10:48 ubuntu dstat.sh[92266]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 14:10:48 ubuntu dstat.sh[92266]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 14:10:48 ubuntu dstat.sh[92266]: 09-08 14:10:48|                   | 806M 1577M  188M 5053M|           |           |           |           |1.36 0.75 0.48|3.0   0    |           |   0     0 |  8    4    0    8    2
Aug 09 14:10:49 ubuntu dstat.sh[92266]: 09-08 14:10:49| 13  20  67   0   0| 807M 1576M  188M 5053M| 316k   11k|   0  9456k|   0  50.0 |2818  4246 |1.36 0.75 0.48|2.0   0 359|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 14:10:50 ubuntu dstat.sh[92266]: 09-08 14:10:50| 18  17  64   0   0| 789M 1591M  188M 5055M| 654k   17k|   0  1551k|   0  31.5 |2992  5482 |1.36 0.75 0.48|1.0   0 294|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 14:10:51 ubuntu dstat.sh[92266]: 09-08 14:10:51| 22  19  58   1   1| 793M 1587M  188M 5055M| 216k 8398 |   0   645k|   0  13.0 |3651  7401 |1.41 0.77 0.49|2.0   0 206|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 14:10:52 ubuntu dstat.sh[92266]: 09-08 14:10:52| 20  13  66   0   0| 939M 1439M  188M 5178M| 471k   14k|   0   580k|   0  6.00 |4046  6539 |1.41 0.77 0.49|2.0   0 129|   0     0 |   0     0 |  9    6    0    8    2
Aug 09 14:10:53 ubuntu dstat.sh[92266]: 09-08 14:10:53| 18  10  69   1   0| 938M 1441M  188M 5178M|  99k   13k|   0   648k|   0  21.0 |1942  2580 |1.41 0.77 0.49|2.0   0 162|   0     0 |   0     0 |  9    6    0    9    2
Aug 09 14:10:54 ubuntu dstat.sh[92266]: 09-08 14:10:54| 25   5  69   0   0| 989M 1389M  188M 5179M|  66k   11k|   0    33M|   0   186 |1605  1919 |1.41 0.77 0.49|1.0   0  35|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:10:55 ubuntu dstat.sh[92266]: 09-08 14:10:55| 26   4  69   1   0|1011M 1366M  188M 5180M|  63k 5423 |  44k 2317k|6.00  20.0 |1263  1447 |1.41 0.77 0.49|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:10:56 ubuntu dstat.sh[92266]: 09-08 14:10:56| 20   1  70   7   0|1032M 1344M  188M 5180M| 284k   20k|   0  2543k|   0   200 |2865  4235 |1.38 0.78 0.49|  0 1.0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 14:10:57 ubuntu dstat.sh[92266]: 09-08 14:10:57| 20   5  50  25   0|1034M 1337M  188M 5185M|  82k 9962 |   0    16M|   0  1059 |6299    11k|1.38 0.78 0.49|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 14:10:58 ubuntu dstat.sh[92266]: 09-08 14:10:58| 15   6  59  20   0|1047M 1316M  189M 5192M| 891k   28k|   0  8039k|   0   600 |6044  9505 |1.38 0.78 0.49|2.0 1.0  20|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 14:10:59 ubuntu dstat.sh[92266]: 09-08 14:10:59| 15   3  59  21   0|1043M 1317M  189M 5194M|  51k   11k|   0  9558k|   0   641 |4864  9207 |1.38 0.78 0.49|  0 2.0  19|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 14:11:00 ubuntu dstat.sh[92266]: 09-08 14:11:00|  7   4  66  22   0|1044M 1312M  189M 5197M| 612k   19k|   0  7238k|   0   618 |5302  9597 |1.38 0.78 0.49|  0 2.0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 14:11:01 ubuntu dstat.sh[92266]: 09-08 14:11:01| 13   1  65  18   0|1047M 1307M  190M 5199M| 391k   18k|   0  5231k|   0   539 |4682  8627 |1.43 0.80 0.50|1.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 14:11:02 ubuntu dstat.sh[92266]: 09-08 14:11:02| 21   7  71   0   0| 973M 1381M  190M 5199M|  41k 4171 |   0   376k|   0  9.00 |1423  1839 |1.43 0.80 0.50|2.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:03 ubuntu dstat.sh[92266]: 09-08 14:11:03| 28   3  69   0   1|1034M 1321M  190M 5199M|  60k 5164 |   0   248k|   0  6.00 |1028  1106 |1.43 0.80 0.50|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:04 ubuntu dstat.sh[92266]: 09-08 14:11:04| 33   2  63   1   0|1047M 1307M  190M 5199M|  77k 4832 |   0  7580k|   0   412 |2154  2930 |1.43 0.80 0.50|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:05 ubuntu dstat.sh[92266]: 09-08 14:11:05| 25   5  68   2   0| 983M 1371M  190M 5199M| 222k 8022 |   0    13M|   0   717 |2977  3269 |1.43 0.80 0.50|3.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:06 ubuntu dstat.sh[92266]: 09-08 14:11:06| 35   3  60   2   0|1041M 1312M  190M 5199M|  12k 3263 |   0  7652k|   0   416 |2188  3208 |1.63 0.85 0.52|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:07 ubuntu dstat.sh[92266]: 09-08 14:11:07| 31   1  65   2   0|1047M 1306M  190M 5199M|  31k 3843 |   0  7524k|   0   397 |2035  3012 |1.63 0.85 0.52|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:08 ubuntu dstat.sh[92266]: 09-08 14:11:08| 20  17  62   1   0| 967M 1386M  190M 5200M|  19k 3364 |   0   736k|   0  39.0 |2515  4096 |1.63 0.85 0.52|4.0   0 324|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:09 ubuntu dstat.sh[92266]: 09-08 14:11:09| 31  25  42   0   0| 976M 1372M  190M 5203M|5814  1619 |   0  1123k|   0  26.0 |3692  6711 |1.63 0.85 0.52|7.0   0 357|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 14:11:10 ubuntu dstat.sh[92266]: 09-08 14:11:10| 44  18  36   1   0| 995M 1352M  191M 5205M|6707  1622 |   0  6235k|   0  36.0 |3447  6985 |1.63 0.85 0.52|5.0   0 135|   0     0 |   0     0 |  9    6    0   10    2
