-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 15:31:21 ubuntu dstat.sh[78457]: 30-06 15:31:21|                   | 797M 1700M  186M 4951M|           |           |           |           |0.81 0.62 0.42|4.0   0    |           |   0     0 |  8    4    0   10    2
Jun 30 15:31:22 ubuntu dstat.sh[78457]: 30-06 15:31:22| 14  18  66   1   0| 797M 1699M  186M 4951M| 124k 6301 |   0    12M|   0   215 |2829  3728 |0.81 0.62 0.42|3.5   0 344|   0     0 |   0     0 |  8    4    0   10    2
Jun 30 15:31:23 ubuntu dstat.sh[78457]: 30-06 15:31:23| 21  17  62   1   0| 786M 1709M  186M 4952M|  20k 3858 |   0   748k|   0   114 |3006  4392 |0.81 0.62 0.42|1.0   0 282|   0     0 |   0     0 |  8    4    0   10    2
Jun 30 15:31:24 ubuntu dstat.sh[78457]: 30-06 15:31:24| 21  18  59   0   0| 789M 1706M  186M 4953M|  42k 5361 |   0   727k|   0  13.0 |3856  7617 |0.81 0.62 0.42|1.0   0 208|   0     0 |   0     0 |  8    4    0   10    2
Jun 30 15:31:25 ubuntu dstat.sh[78457]: 30-06 15:31:25| 11   7  81   0   0| 925M 1569M  186M 5075M|  19k 4657 |   0   664k|   0  9.00 |2332  4899 |0.83 0.62 0.42|1.0   0  38|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:26 ubuntu dstat.sh[78457]: 30-06 15:31:26| 21   8  70   1   0| 931M 1563M  186M 5075M| 150k 6794 |   0   676k|   0  16.0 |1637  2190 |0.83 0.62 0.42|1.0   0 106|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:27 ubuntu dstat.sh[78457]: 30-06 15:31:27| 17  13  69   1   0| 951M 1541M  186M 5077M| 935k   24k|   0    10M|   0  56.0 |2571  3208 |0.83 0.62 0.42|1.0   0 177|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:28 ubuntu dstat.sh[78457]: 30-06 15:31:28| 26   4  67   2   0| 982M 1509M  186M 5078M| 235k   11k| 196k 2260k|14.0  29.0 |1482  1702 |0.83 0.62 0.42|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:29 ubuntu dstat.sh[78457]: 30-06 15:31:29| 32   1  67   0   0| 999M 1491M  186M 5079M| 498k 6917 |   0  1052k|   0  6.00 |1253  1201 |0.83 0.62 0.42|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:30 ubuntu dstat.sh[78457]: 30-06 15:31:30| 15   4  69  11   0|1019M 1470M  186M 5080M| 122k   28k|  12k 3785k|1.00   326 |3714  6289 |0.84 0.63 0.42|1.0   0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 30 15:31:31 ubuntu dstat.sh[78457]: 30-06 15:31:31| 11   4  59  24   0|1023M 1463M  187M 5082M|  72k   19k|   0    14M|   0  1017 |6377    11k|0.84 0.63 0.42|3.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 30 15:31:32 ubuntu dstat.sh[78457]: 30-06 15:31:32|  8   3  66  20   0|1029M 1454M  187M 5085M| 108k   14k|   0  7098k|   0   603 |5363  9232 |0.84 0.63 0.42|1.0 1.0  20|   0     0 |   0     0 |  9    8    0   10    2
Jun 30 15:31:33 ubuntu dstat.sh[78457]: 30-06 15:31:33| 28   6  44  21   0|1054M 1425M  188M 5088M|  27k   19k|   0    43M|   0   870 |5651  9505 |0.84 0.63 0.42|1.0 1.0  21|   0     0 |   0     0 |  9   10    0   10    2
Jun 30 15:31:34 ubuntu dstat.sh[78457]: 30-06 15:31:34| 24   3  51  20   0|1034M 1442M  188M 5090M|  28k   15k|   0  6970k|   0   628 |5137  9403 |0.84 0.63 0.42|1.0 1.0  10|   0     0 |   0     0 |  9   10    0   10    2
Jun 30 15:31:35 ubuntu dstat.sh[78457]: 30-06 15:31:35| 13   3  66  15   0|1035M 1439M  188M 5092M| 302k   24k|   0  5365k|   0   544 |5148  8909 |0.85 0.64 0.43|1.0   0  13|   0     0 |   0     0 |  9   10    0   10    2
Jun 30 15:31:36 ubuntu dstat.sh[78457]: 30-06 15:31:36| 24   3  65   6   0|1038M 1433M  189M 5094M|1078k  172k|   0  3815k|   0   324 |5531  8669 |0.85 0.64 0.43|2.0 1.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Jun 30 15:31:37 ubuntu dstat.sh[78457]: 30-06 15:31:37| 44   6  48   0   0| 996M 1471M  189M 5098M|  24k   16k|   0  1862k|   0  88.9 |2285  3356 |0.85 0.64 0.43|2.0   0  78|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:38 ubuntu dstat.sh[78457]: 30-06 15:31:38| 47   3  50   0   0|1022M 1445M  189M 5098M|  12k 1622 |   0  1041k|   0  23.0 |1269  1113 |0.85 0.64 0.43|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Jun 30 15:31:39 ubuntu dstat.sh[78457]: 30-06 15:31:39| 30   1  67   1   0|1033M 1433M  189M 5099M| 608k   16k|   0  8239k|   0   393 |2654  3089 |0.85 0.64 0.43|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
