-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:13:53 ubuntu dstat.sh[89045]: 11-11 15:13:53|                   | 951M 1373M  178M 5124M|           |           |           |           |0.82 0.42 0.22|4.0   0    |           |   0     0 |  8    6    0   10    2
Nov 11 15:13:54 ubuntu dstat.sh[89045]: 11-11 15:13:54| 33  21  45   0   0| 961M 1364M  178M 5123M| 783k   17k|   0  4580k|   0  21.0 |3306  4562 |0.82 0.42 0.22|5.5   0 405|   0     0 |   0     0 |  8    6    0   10    2
Nov 11 15:13:55 ubuntu dstat.sh[89045]: 11-11 15:13:55| 21  22  55   0   0| 951M 1371M  178M 5126M|1821k   22k|   0    28k|   0  14.0 |3851  5381 |0.82 0.42 0.22|2.0   0 359|   0     0 |   0     0 |  8    7    0   10    2
Nov 11 15:13:56 ubuntu dstat.sh[89045]: 11-11 15:13:56| 22  16  60   1   0| 952M 1368M  178M 5128M|1085k   20k|   0  2640k|   0  23.0 |4062  6886 |0.82 0.42 0.22|3.0   0 205|   0     0 |   0     0 |  8    7    0    8    2
Nov 11 15:13:57 ubuntu dstat.sh[89045]: 11-11 15:13:57| 27  17  54   1   0|1071M 1247M  178M 5251M| 735k   16k|   0  2811k|   0  13.0 |4248  7866 |0.76 0.41 0.22|2.0   0 151|   0     0 |   0     0 |  9    8    0    8    4
Nov 11 15:13:58 ubuntu dstat.sh[89045]: 11-11 15:13:58| 43  11  45   1   0|1089M 1228M  178M 5252M| 182k 8463 |   0   825k|   0  30.0 |1934  2213 |0.76 0.41 0.22|2.0   0  92|   0     0 |   0     0 |  9    8    0    8    2
Nov 11 15:13:59 ubuntu dstat.sh[89045]: 11-11 15:13:59| 51  13  33   1   0|1113M 1203M  178M 5253M| 202k   21k|   0  1251k|   0  33.0 |2249  2774 |0.76 0.41 0.22|2.0   0 127|   0     0 |   0     0 |  9    6    1   10    2
Nov 11 15:14:00 ubuntu dstat.sh[89045]: 11-11 15:14:00| 48   6  44   2   0|1152M 1164M  178M 5254M|  59k 7229 | 196k  816k|14.0  9.00 |1472  1366 |0.76 0.41 0.22|3.0   0 6.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 11 15:14:01 ubuntu dstat.sh[89045]: 11-11 15:14:01| 37   4  58   0   0|1112M 1202M  178M 5255M| 163k 8985 |  12k 1558k|1.00  17.0 |1454  1357 |0.76 0.41 0.22|2.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 11 15:14:02 ubuntu dstat.sh[89045]: 11-11 15:14:02| 15   4  63  18   0|1127M 1185M  179M 5256M|  65k   21k|   0    18M|   0   735 |5291  9280 |0.94 0.45 0.24|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    3
