-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 14:46:42 ubuntu dstat.sh[79742]: 12-10 14:46:42|                   | 885M 1587M  189M 4972M|           |           |           |           |0.99 0.54 0.40|2.0   0    |           |   0     0 |  8    4    0   10    2
Oct 12 14:46:43 ubuntu dstat.sh[79742]: 12-10 14:46:43| 34  20  45   1   0| 896M 1576M  189M 4972M| 101k 2677 |   0   436k|   0  16.0 |2848  4561 |1.03 0.56 0.41|2.0   0 419|   0     0 |   0     0 |  8    4    0   10    2
Oct 12 14:46:44 ubuntu dstat.sh[79742]: 12-10 14:46:44| 17  17  63   0   0| 882M 1589M  189M 4972M|  99k 4144 |   0    11M|   0  61.4 |3023  4705 |1.07 0.57 0.41|2.0   0 327|   0     0 |   0     0 |  8    5    0   10    2
Oct 12 14:46:45 ubuntu dstat.sh[79742]: 12-10 14:46:45| 31  17  52   0   0| 888M 1582M  189M 4972M| 187k 8101 |   0   717k|   0  9.01 |2540  9536 |1.07 0.57 0.41|2.0   0 168|   0     0 |   0     0 |  8    5    1    8    2
Oct 12 14:46:46 ubuntu dstat.sh[79742]: 12-10 14:46:46| 13  10  75   0   0|1039M 1431M  189M 5095M| 123k 5048 |   0  4091B|   0  1.00 |2379  3906 |1.07 0.57 0.41|2.0   0 120|   0     0 |   0     0 |  9    8    0    8    2
Oct 12 14:46:47 ubuntu dstat.sh[79742]: 12-10 14:46:47| 17  10  72   0   0|1035M 1435M  189M 5095M| 166k 9786 |   0   416k|   0  10.0 |2032  2673 |1.07 0.57 0.41|1.0 1.0 170|   0     0 |   0     0 |  9   10    0    8    2
Oct 12 14:46:48 ubuntu dstat.sh[79742]: 12-10 14:46:48| 20   5  73   1   0|1080M 1389M  189M 5095M| 314k   13k|  52k  859k|5.00  25.0 |1649  2031 |1.06 0.57 0.41|2.0   0  36|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:49 ubuntu dstat.sh[79742]: 12-10 14:46:49| 25   3  71   0   1|1105M 1361M  189M 5098M| 914k   14k| 144k 1124k|9.00  9.00 |1737  1569 |1.06 0.57 0.41|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:50 ubuntu dstat.sh[79742]: 12-10 14:46:50| 19   3  65  11   0|1058M 1406M  190M 5100M| 519k   17k|  12k 7690k|1.00   517 |4356  6820 |1.06 0.57 0.41|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:51 ubuntu dstat.sh[79742]: 12-10 14:46:51|  6   5  68  20   0|1058M 1403M  190M 5102M| 247k   11k|   0  7533k|   0   692 |4893  9574 |1.06 0.57 0.41|  0 1.0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:52 ubuntu dstat.sh[79742]: 12-10 14:46:52|  8   3  69  19   0|1064M 1394M  191M 5104M| 225k   10k|   0  6283k|   0   661 |5282  9858 |1.06 0.57 0.41|  0 1.0  20|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:53 ubuntu dstat.sh[79742]: 12-10 14:46:53|  6   2  69  19   0|1066M 1390M  191M 5107M| 243k 9757 |   0  6948k|   0   661 |5019  9836 |1.06 0.58 0.42|  0 1.0  21|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:54 ubuntu dstat.sh[79742]: 12-10 14:46:54|  8   3  68  19   0|1068M 1385M  191M 5109M| 266k 9553 |   0    21M|   0   935 |4659  8728 |1.06 0.58 0.42|  0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:55 ubuntu dstat.sh[79742]: 12-10 14:46:55| 14   2  68  15   1|1070M 1381M  191M 5111M| 288k 9425 |   0  4205k|   0   441 |3932  7463 |1.06 0.58 0.42|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Oct 12 14:46:56 ubuntu dstat.sh[79742]: 12-10 14:46:56| 20   7  73   0   0|1014M 1438M  191M 5111M| 299k 4328 |   0   368k|   0  18.0 |1589  1993 |1.06 0.58 0.42|1.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Oct 12 14:46:57 ubuntu dstat.sh[79742]: 12-10 14:46:57| 31   4  66   0   0|1065M 1386M  191M 5112M| 397k 7053 |   0   660k|   0  18.0 |1976  4822 |1.06 0.58 0.42|1.0   0  34|   0     0 |   0     0 |  9    6    0   10    2
Oct 12 14:46:58 ubuntu dstat.sh[79742]: 12-10 14:46:58| 25   1  72   1   0| 986M 1463M  192M 5112M| 362k 5908 |   0  7086k|   0   397 |2466  3064 |1.05 0.59 0.42|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Oct 12 14:46:59 ubuntu dstat.sh[79742]: 12-10 14:46:59| 23   3  71   1   0|1046M 1402M  192M 5113M| 403k 6900 |   0  7168k|   0   390 |2260  2891 |1.05 0.59 0.42|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 12 14:47:00 ubuntu dstat.sh[79742]: 12-10 14:47:00| 26   4  70   1   0|1068M 1380M  192M 5114M| 420k 8722 |   0    42M|   0   553 |2623  3024 |1.05 0.59 0.42|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 12 14:47:01 ubuntu dstat.sh[79742]: 12-10 14:47:01| 15  13  69   1   0| 977M 1470M  192M 5115M| 359k 9613 |   0  7474k|   0   377 |3387  5232 |1.05 0.59 0.42|1.0   0 267|   0     0 |   0     0 |  9    6    0   10    2
Oct 12 14:47:02 ubuntu dstat.sh[79742]: 12-10 14:47:02| 12  19  67   0   0| 977M 1469M  192M 5116M| 602k 8430 |   0  1408k|   0  84.0 |3148  4824 |1.05 0.59 0.42|1.0   0 356|   0     0 |   0     0 |  9    6    0   10    2
Oct 12 14:47:03 ubuntu dstat.sh[79742]: 12-10 14:47:03| 20  16  63   0   0| 978M 1467M  192M 5117M| 621k 9750 |   0   537k|   0  12.0 |4215  6166 |1.05 0.60 0.42|4.0   0 122|   0     0 |   0     0 |  9    6    0   10    2
