-- Logs begin at Tue 2022-08-23 05:23:58 UTC, end at Tue 2022-08-23 07:43:58 UTC. --
Aug 23 07:05:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 07:05:41 ubuntu dstat.sh[77883]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 07:05:41 ubuntu dstat.sh[77883]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 07:05:41 ubuntu dstat.sh[77883]: 23-08 07:05:41|                   | 871M 1620M  187M 4951M|           |           |           |           |1.75 1.09 0.67|1.0   0    |           |   0     0 |  8    6    0   10    2
Aug 23 07:05:42 ubuntu dstat.sh[77883]: 23-08 07:05:42| 13  19  66   1   0| 873M 1619M  187M 4951M| 301k   11k|   0   871k|   0  25.0 |2761  4161 |1.75 1.09 0.67|1.5   0 381|   0     0 |   0     0 |  8    6    0   10    2
Aug 23 07:05:43 ubuntu dstat.sh[77883]: 23-08 07:05:43| 17  18  63   0   0| 857M 1633M  187M 4953M| 610k   20k|   0   548k|   0  19.5 |3463  5450 |1.85 1.12 0.68|1.0   0 321|   0     0 |   0     0 |  8    6    0   10    2
Aug 23 07:05:44 ubuntu dstat.sh[77883]: 23-08 07:05:44| 27  19  53   1   0| 830M 1657M  187M 4955M| 867k   17k|   0  2098k|   0  20.0 |3740  8517 |1.85 1.12 0.68|2.0   0 165|   0     0 |   0     0 |  8    4    0   10    2
Aug 23 07:05:45 ubuntu dstat.sh[77883]: 23-08 07:05:45| 36  11  51   0   0| 996M 1490M  187M 5077M|  35k 5806 |   0   464k|   0  11.0 |2049  3847 |1.85 1.12 0.68|2.0   0 126|   0     0 |   0     0 |  9    6    0   10    2
Aug 23 07:05:46 ubuntu dstat.sh[77883]: 23-08 07:05:46| 35  13  52   1   0|1002M 1484M  187M 5078M|  81k 7132 |   0   580k|   0  19.0 |2002  2583 |1.85 1.12 0.68|2.0   0 160|   0     0 |   0     0 |  9    7    0   10    2
Aug 23 07:05:47 ubuntu dstat.sh[77883]: 23-08 07:05:47| 25   5  68   1   0|1045M 1441M  187M 5078M| 170k   19k|  20k 1239k|2.00  38.0 |1589  2048 |1.85 1.12 0.68|2.0   0  46|   0     0 |   0     0 |  9    7    0   12    2
Aug 23 07:05:48 ubuntu dstat.sh[77883]: 23-08 07:05:48| 32   3  63   2   1|1074M 1411M  187M 5079M|  56k 7476 | 176k 1728k|12.0  19.0 |1360  1584 |1.79 1.12 0.69|1.0   0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 23 07:05:49 ubuntu dstat.sh[77883]: 23-08 07:05:49| 23   3  67   6   0|1084M 1400M  187M 5080M| 127k   17k|  12k   23M|1.00   378 |2375  3160 |1.79 1.12 0.69|  0 3.0 2.0|   0     0 |   0     0 |  9   10    0   12    2
Aug 23 07:05:50 ubuntu dstat.sh[77883]: 23-08 07:05:50|  9   3  62  24   0|1095M 1385M  187M 5083M| 955k   16k|   0    11M|   0   871 |6355    10k|1.79 1.12 0.69|2.0   0  10|   0     0 |   0     0 |  9   10    0   10    2
Aug 23 07:05:51 ubuntu dstat.sh[77883]: 23-08 07:05:51| 14   3  61  20   0|1104M 1374M  187M 5085M| 594k   25k|   0  7439k|   0   624 |5755  9391 |1.79 1.12 0.69|7.0   0  14|   0     0 |   0     0 |  9   10    0   10    2
Aug 23 07:05:52 ubuntu dstat.sh[77883]: 23-08 07:05:52| 16   5  59  19   0|1077M 1396M  187M 5091M|1319k   49k|   0  9547k|   0   636 |6203  9272 |1.79 1.12 0.69|1.0 1.0  20|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 07:05:53 ubuntu dstat.sh[77883]: 23-08 07:05:53| 33   4  49  15   0|1100M 1370M  188M 5092M| 101k   12k|   0  6331k|   0   588 |3691  8175 |1.88 1.15 0.70|2.0 2.0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 07:05:54 ubuntu dstat.sh[77883]: 23-08 07:05:54| 21   5  53  20   0|1108M 1360M  188M 5094M|  74k   12k|   0    38M|   0   662 |3734  7349 |1.88 1.15 0.70|2.0   0 4.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 23 07:05:55 ubuntu dstat.sh[77883]: 23-08 07:05:55| 24  10  63   3   1|1022M 1446M  188M 5094M|  58k   13k|   0  1713k|   0   192 |3200  8206 |1.88 1.15 0.70|1.0   0 122|   0     0 |   0     0 |  9    7    0   11    2
Aug 23 07:05:56 ubuntu dstat.sh[77883]: 23-08 07:05:56| 38   3  56   2   0|1077M 1388M  188M 5096M| 335k 7415 |   0  1171k|   0  30.0 |1419  1343 |1.88 1.15 0.70|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 07:05:57 ubuntu dstat.sh[77883]: 23-08 07:05:57| 30   4  64   1   0|1107M 1356M  188M 5098M| 441k   11k|   0  7673k|   0   394 |2424  3004 |1.88 1.15 0.70|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 07:05:58 ubuntu dstat.sh[77883]: 23-08 07:05:58| 31   6  60   1   0|1042M 1416M  189M 5103M| 532k 9190 |   0  8413k|   0   408 |2610  3219 |1.81 1.15 0.70|1.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 07:05:59 ubuntu dstat.sh[77883]: 23-08 07:05:59| 27   3  67   2   0|1105M 1351M  189M 5103M| 523k   21k|   0  9858k|   0   415 |2499  3098 |1.81 1.15 0.70|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 07:06:00 ubuntu dstat.sh[77883]: 23-08 07:06:00| 36   8  54   2   0| 999M 1454M  189M 5106M|1349k   38k|   0  9007k|   0   389 |3721  3684 |1.81 1.15 0.70|2.0   0  78|   0     0 |   0     0 |  9    6    0   10    2
Aug 23 07:06:01 ubuntu dstat.sh[77883]: 23-08 07:06:01| 34  23  41   1   0|1015M 1438M  189M 5107M| 383k 8757 |   0  1736k|   0  76.0 |3248  5149 |1.81 1.15 0.70|2.0   0 438|   0     0 |   0     0 |  9    6    0   10    2
Aug 23 07:06:02 ubuntu dstat.sh[77883]: 23-08 07:06:02| 29  20  50   1   0|1020M 1432M  189M 5108M|  78k 6562 |   0   667k|   0  23.0 |2836  8769 |1.81 1.15 0.70|1.0   0 235|   0     0 |   0     0 |  9    7    0   10    2
Aug 23 07:06:03 ubuntu dstat.sh[77883]: 23-08 07:06:03| 42  12  44   1   1|1131M 1320M  189M 5108M|  32k 6021 | 325k  337k|4.01  6.01 |2338  4180 |1.91 1.18 0.71|2.0   0 152|   0     0 |   0     0 |  9    8    0   10    2
Aug 23 07:06:04 ubuntu dstat.sh[77883]: 23-08 07:06:04| 57   6  37   1   0|1218M 1232M  189M 5109M| 172k 6813 | 372k 6240k|8.00   322 |2240  1738 |1.91 1.18 0.71|2.0 1.0 1.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 23 07:06:05 ubuntu dstat.sh[77883]: 23-08 07:06:05| 52   3  43   1   0|1240M 1208M  189M 5111M| 153k 8603 |   0  1156k|   0  12.0 |2210  3197 |1.91 1.18 0.71|5.0   0 2.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 23 07:06:06 ubuntu dstat.sh[77883]: 23-08 07:06:06| 38  13  48   0   0|1276M 1171M  189M 5112M| 151k 7655 |   0   504k|   0  4.00 |2711  6241 |1.91 1.18 0.71|1.0   0 143|   0     0 |   0     0 |  9    8    0   11    2
Aug 23 07:06:07 ubuntu dstat.sh[77883]: 23-08 07:06:07| 32   3  64   0   0|1336M 1110M  190M 5112M| 222k   12k|   0   456k|   0  8.99 |1359  1245 |1.91 1.18 0.71|3.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 23 07:06:08 ubuntu dstat.sh[77883]: 23-08 07:06:08| 44   8  48   0   1|1351M 1090M  190M 5116M| 318k   16k|   0    36k|   0  6.01 |2472  2829 |1.92 1.19 0.72|4.0   0 4.0|   0     0 |   0     0 |  9    8    0   11    2
Aug 23 07:06:09 ubuntu dstat.sh[77883]: 23-08 07:06:09| 44   5  47   2   0|1347M 1089M  190M 5120M| 497k   75k|   0    12M|   0   253 |4075  5665 |1.92 1.19 0.72|3.0   0 3.0|   0     0 |   0     0 |  9   14    0   11    2
Aug 23 07:06:10 ubuntu dstat.sh[77883]: 23-08 07:06:10| 46   8  42   4   0|1250M 1167M  191M 5138M| 273k 7361 |  36k 3851k|3.00   103 |2149  2345 |1.92 1.19 0.72|4.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
Aug 23 07:06:11 ubuntu dstat.sh[77883]: 23-08 07:06:11| 62   9  27   2   0|1309M 1099M  191M 5145M|  85k   79k|  28k 2403k|3.00  67.0 |2109  2693 |1.92 1.19 0.72|3.0   0 5.0|   0     0 |   0     0 |  9   18    0   13    2
Aug 23 07:06:12 ubuntu dstat.sh[77883]: 23-08 07:06:12| 39   7  38  14   0|1318M 1075M  192M 5157M|  53k   46k| 216k 4749k|54.0   197 |2549  3194 |1.92 1.19 0.72|3.0   0 6.0|   0     0 |   0     0 |  9   31    0   13    2
Aug 23 07:06:13 ubuntu dstat.sh[77883]: 23-08 07:06:13| 39   9  49   3   0|1294M 1080M  193M 5174M|  13k 3420 |   0  1498k|   0  66.1 |1654  1852 |2.00 1.22 0.73|4.0   0  45|   0     0 |   0     0 |  9   31    0   13    2
Aug 23 07:06:14 ubuntu dstat.sh[77883]: 23-08 07:06:14| 35   6  58   1   0|1265M 1105M  193M 5176M|  65k   61k|   0  1182k|   0  32.9 |1574  1972 |2.00 1.22 0.73|1.0   0  10|   0     0 |   0     0 |  9   33    0   13    2
Aug 23 07:06:15 ubuntu dstat.sh[77883]: 23-08 07:06:15| 35  14  51   0   0|1330M 1040M  193M 5176M|  16k 5162 |   0  3249k|   0  28.0 |1855  2547 |2.00 1.22 0.73|4.0   0 195|   0     0 |   0     0 |  9   33    0   13    2
Aug 23 07:06:16 ubuntu dstat.sh[77883]: 23-08 07:06:16| 67   9  25   0   0|1354M 1035M  193M 5158M| 281k  214k|   0   881k|   0  20.0 |2317  3633 |2.00 1.22 0.73|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   11    0
Aug 23 07:06:17 ubuntu dstat.sh[77883]: 23-08 07:06:17| 64  18  17   1   0|1290M 1099M  193M 5158M| 656k  567k|   0  4781k|   0   234 |  11k   24k|2.00 1.22 0.73|5.0   0 251|   0     0 |   0     0 |  9   34    0   13    0
Aug 23 07:06:18 ubuntu dstat.sh[77883]: 23-08 07:06:18| 87  13   0   0   0|1403M  986M  193M 5159M| 221k 9832 |   0    92k|   0  4.00 |2124  2591 |2.32 1.30 0.76|6.0   0 194|   0     0 |   0     0 |  9   34    0   11    0
Aug 23 07:06:19 ubuntu dstat.sh[77883]: 23-08 07:06:19| 83  15   1   0   0|1510M  878M  193M 5159M| 904k  684k|   0  2012k|   0  58.0 |6177    20k|2.32 1.30 0.76|7.0   0 156|   0     0 |   0     0 |  9   36    0   11    0
Aug 23 07:06:20 ubuntu dstat.sh[77883]: 23-08 07:06:20| 86  14   0   0   0|1421M  966M  193M 5160M| 466k  285k|   0  2216k|   0  99.0 |3484  6933 |2.32 1.30 0.76|6.0   0 153|   0     0 |   0     0 |  9   34    0   11    0
Aug 23 07:06:21 ubuntu dstat.sh[77883]: 23-08 07:06:21| 82  15   3   0   0|1268M 1119M  193M 5160M| 734k  385k|   0   796k|   0  64.0 |4037  8062 |2.32 1.30 0.76|5.0   0 143|   0     0 |   0     0 |  9   35    0   11    0
Aug 23 07:06:22 ubuntu dstat.sh[77883]: 23-08 07:06:22| 62  11  27   0   0|1278M 1108M  193M 5161M| 621k  382k|   0  1748k|   0  28.0 |3062  6202 |2.32 1.30 0.76|3.0   0 116|   0     0 |   0     0 |  9   32    0   12    2
Aug 23 07:06:23 ubuntu dstat.sh[77883]: 23-08 07:06:23| 60  10  28   0   0|1186M 1199M  193M 5161M| 214k  207k|   0   512k|   0  32.0 |2676  4557 |2.30 1.31 0.77|3.0   0  93|   0     0 |   0     0 |  9   32    0   12    0
Aug 23 07:06:24 ubuntu dstat.sh[77883]: 23-08 07:06:24| 38   7  55   0   0|1230M 1155M  193M 5161M|7574  1853 |   0   184k|   0  7.98 |1325  1603 |2.30 1.31 0.77|1.0   0  34|   0     0 |   0     0 |  9   33    0   12    0
Aug 23 07:06:25 ubuntu dstat.sh[77883]: 23-08 07:06:25| 23   4  72   0   0|1195M 1190M  193M 5161M| 218k  209k|   0  4904k|   0  79.1 |1764  3531 |2.30 1.31 0.77|1.0   0  10|   0     0 |   0     0 |  9   33    0   12    0
Aug 23 07:06:26 ubuntu dstat.sh[77883]: 23-08 07:06:26| 16  22  62   1   0|1195M 1190M  193M 5161M|9087  2738 |   0  1493k|   0  81.0 |2815  4411 |2.30 1.31 0.77|1.0   0 438|   0     0 |   0     0 |  9   34    0   12    0
Aug 23 07:06:27 ubuntu dstat.sh[77883]: 23-08 07:06:27| 43  33  25   0   0|1285M 1100M  193M 5161M|  11k 2630 |   0   188k|   0  19.0 |2683  5808 |2.30 1.31 0.77|7.0   0 756|   0     0 |   0     0 |  9   34    0   12    0
Aug 23 07:06:28 ubuntu dstat.sh[77883]: 23-08 07:06:28| 87  12   0   0   0|1452M  933M  193M 5161M| 288k  241k|   0   248k|   0  19.0 |2257  3911 |2.51 1.37 0.79|6.0   0 5.0|   0     0 |   0     0 |  9   36    0   12    0
Aug 23 07:06:29 ubuntu dstat.sh[77883]: 23-08 07:06:29| 83   8   8   0   0|1415M  969M  193M 5162M|1799k 1500k|   0   543k|   0  52.9 |3845    17k|2.51 1.37 0.79|6.0   0  18|   0     0 |   0     0 |  9   36    0   14    0
Aug 23 07:06:30 ubuntu dstat.sh[77883]: 23-08 07:06:30| 82  17   1   0   0|1339M 1044M  193M 5164M|1325k  739k|   0  3513k|   0  51.1 |3979    11k|2.51 1.37 0.79|8.0   0 265|   0     0 |   0     0 |  9   34    0   14    0
Aug 23 07:06:31 ubuntu dstat.sh[77883]: 23-08 07:06:31| 84  14   1   0   0|1448M  934M  193M 5165M|1024k  659k|   0  1808k|   0  39.0 |5569  9913 |2.51 1.37 0.79| 11   0  30|   0     0 |   0     0 |  9   33    0   14    0
Aug 23 07:06:32 ubuntu dstat.sh[77883]: 23-08 07:06:32| 85  16   0   0   0|1450M  932M  193M 5165M| 685k  682k|   0   624k|   0  66.0 |5251    11k|2.51 1.37 0.79|8.0   0 102|   0     0 |   0     0 |  9   33    0   14    0
