-- Logs begin at Tue 2022-08-30 12:02:34 UTC, end at Tue 2022-08-30 15:29:39 UTC. --
Aug 30 14:48:05 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 14:48:06 ubuntu dstat.sh[79481]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 14:48:06 ubuntu dstat.sh[79481]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 14:48:06 ubuntu dstat.sh[79481]: 30-08 14:48:06|                   | 840M 1657M  186M 4951M|           |           |           |           |1.33 0.62 0.41|4.0   0    |           |   0     0 |  8    4    1   10    2
Aug 30 14:48:07 ubuntu dstat.sh[79481]: 30-08 14:48:07| 35  21  44   0   0| 852M 1643M  186M 4953M|2011k   45k|   0  2421k|   0  18.1 |5038  6008 |1.33 0.62 0.41|4.0   0 440|   0     0 |   0     0 |  8    4    1   10    2
Aug 30 14:48:08 ubuntu dstat.sh[79481]: 30-08 14:48:08| 23  17  57   1   0| 848M 1645M  186M 4955M| 103k 8441 |   0  1032k|   0  16.1 |4072  6245 |1.33 0.62 0.41|3.0   0 344|   0     0 |   0     0 |  8    5    1   10    2
Aug 30 14:48:09 ubuntu dstat.sh[79481]: 30-08 14:48:09| 26  17  57   1   0| 849M 1643M  186M 4956M| 246k   12k|   0  1232k|   0  14.0 |4257  9051 |1.30 0.63 0.41|5.0   0 138|   0     0 |   0     0 |  8    5    1   10    2
Aug 30 14:48:10 ubuntu dstat.sh[79481]: 30-08 14:48:10| 22  11  64   1   0| 993M 1498M  186M 5078M| 161k   10k|   0    19M|   0   478 |3459  3988 |1.30 0.63 0.41|1.0   0 131|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 14:48:11 ubuntu dstat.sh[79481]: 30-08 14:48:11| 19  12  68   1   0|1008M 1483M  186M 5079M| 205k   22k|   0  1158k|   0  25.0 |2228  3245 |1.30 0.63 0.41|1.0   0 184|   0     0 |   0     0 |  9    8    1   12    2
Aug 30 14:48:12 ubuntu dstat.sh[79481]: 30-08 14:48:12| 24   3  70   3   0|1047M 1442M  186M 5080M| 150k 8542 |  52k 1389k|5.00  22.0 |1194  1345 |1.30 0.63 0.41|1.0   0   0|   0     0 |   0     0 |  9    8    1   12    2
Aug 30 14:48:13 ubuntu dstat.sh[79481]: 30-08 14:48:13| 24   3  69   2   0|1068M 1419M  186M 5082M| 566k   14k| 144k 1476k|9.00  17.0 |1718  1696 |1.30 0.63 0.41|1.0   0 1.0|   0     0 |   0     0 |  9    8    1   12    2
Aug 30 14:48:14 ubuntu dstat.sh[79481]: 30-08 14:48:14| 17   3  67  13   0|1087M 1398M  186M 5084M| 688k   27k|  12k 5477k|1.00   432 |4063  6883 |1.28 0.64 0.42|1.0   0  10|   0     0 |   0     0 |  9   10    1   12    2
Aug 30 14:48:15 ubuntu dstat.sh[79481]: 30-08 14:48:15| 24   4  49  20   0|1070M 1412M  186M 5086M| 175k   14k|   0    13M|   0   686 |5012  9160 |1.28 0.64 0.42|3.0   0 1.0|   0     0 |   0     0 |  9    8    1   12    2
