-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:23:33 ubuntu dstat.sh[72717]: 15-09 07:23:33|                   | 873M 1612M  187M 4961M|           |           |           |           |0.83 0.79 0.59|  0 1.0    |           |   0     0 |  8    6    0    8    2
Sep 15 07:23:34 ubuntu dstat.sh[72717]: 15-09 07:23:34| 12  19  68   0   0| 873M 1612M  187M 4961M|1422k   24k|   0   404k|   0  20.0 |3440  4230 |0.83 0.79 0.59|0.5 0.5 363|   0     0 |   0     0 |  8    6    0    8    2
Sep 15 07:23:35 ubuntu dstat.sh[72717]: 15-09 07:23:35| 39  18  41   0   0| 838M 1644M  187M 4963M|1302k   17k|   0  3813k|   0  18.0 |3920  4808 |0.83 0.79 0.59|3.0   0 310|   0     0 |   0     0 |  8    4    0    8    2
Sep 15 07:23:36 ubuntu dstat.sh[72717]: 15-09 07:23:36| 40  18  40   1   0| 859M 1622M  187M 4964M|  84k 4843 |   0   792k|   0  12.0 |4001  6896 |0.92 0.81 0.60|3.0   0 187|   0     0 |   0     0 |  8    4    0    8    2
Sep 15 07:23:37 ubuntu dstat.sh[72717]: 15-09 07:23:37| 22  10  66   0   0|1006M 1475M  187M 5086M| 240k 7902 |   0  1347k|   0  11.0 |3386  5809 |0.92 0.81 0.60|1.0   0 112|   0     0 |   0     0 |  9    7    0    8    2
Sep 15 07:23:38 ubuntu dstat.sh[72717]: 15-09 07:23:38| 20   7  72   0   0|1006M 1474M  187M 5086M| 150k 5419 |   0   484k|   0  14.0 |1464  1625 |0.92 0.81 0.60|1.0   0  56|   0     0 |   0     0 |  9    7    0    8    2
Sep 15 07:23:39 ubuntu dstat.sh[72717]: 15-09 07:23:39| 22  12  65   1   0|1031M 1450M  187M 5086M|  88k   18k|   0  1132k|   0  28.0 |2080  3087 |0.92 0.81 0.60|2.0   0 171|   0     0 |   0     0 |  9    7    1   10    2
Sep 15 07:23:40 ubuntu dstat.sh[72717]: 15-09 07:23:40| 24   4  70   1   0|1057M 1422M  187M 5087M| 115k 6052 | 156k 1158k|8.99  18.0 |1021  1330 |0.92 0.81 0.60|  0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:41 ubuntu dstat.sh[72717]: 15-09 07:23:41| 25   2  70   3   0|1076M 1402M  187M 5088M|  47k 6144 |  40k   12M|5.00   199 |1258  1443 |0.93 0.81 0.60|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 07:23:42 ubuntu dstat.sh[72717]: 15-09 07:23:42| 14   4  68  15   0|1095M 1382M  188M 5090M| 181k   17k|  12k 5166k|1.00   480 |3718  7459 |0.93 0.81 0.60|1.0   0  11|   0     0 |   0     0 |  9   10    0   10    2
