-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 17:28:56 ubuntu dstat.sh[73768]: 31-08 17:28:56|                   | 860M 1633M  186M 4956M|           |           |           |           |1.10 0.52 0.31|4.0 1.0    |           |   0     0 |  8    5    0   10    2
Aug 31 17:28:57 ubuntu dstat.sh[73768]: 31-08 17:28:57| 19  18  60   0   0| 862M 1631M  186M 4956M| 221k 7973 |   0  1011k|   0  26.0 |2625  4284 |1.10 0.52 0.31|3.0 0.5 375|   0     0 |   0     0 |  8    5    0   10    2
Aug 31 17:28:58 ubuntu dstat.sh[73768]: 31-08 17:28:58| 19  18  62   0   0| 848M 1644M  186M 4956M|  80k 8098 |   0   748k|   0  20.0 |3116  5004 |1.10 0.52 0.31|2.0   0 301|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 17:28:59 ubuntu dstat.sh[73768]: 31-08 17:28:59| 20  21  59   0   0| 853M 1638M  186M 4957M| 177k 7921 |   0    11M|   0  86.0 |3864  6858 |1.17 0.54 0.32|1.0   0 199|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 17:29:00 ubuntu dstat.sh[73768]: 31-08 17:29:00| 15  12  72   0   0| 993M 1497M  186M 5080M| 345k   11k|   0   883k|   0  9.99 |3095  4730 |1.17 0.54 0.32|1.0   0 118|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 17:29:01 ubuntu dstat.sh[73768]: 31-08 17:29:01| 21   9  68   0   0| 994M 1493M  186M 5082M|1092k   38k|   0  1906k|   0  20.0 |2843  2772 |1.17 0.54 0.32|3.0   0 170|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 17:29:02 ubuntu dstat.sh[73768]: 31-08 17:29:02| 45   8  45   1   0|1022M 1465M  186M 5083M|  86k   15k|  20k 1399k|2.00  37.1 |1730  2077 |1.17 0.54 0.32|2.0   0  38|   0     0 |   0     0 |  9    6    0   12    2
Aug 31 17:29:03 ubuntu dstat.sh[73768]: 31-08 17:29:03| 48   6  44   3   0|1057M 1429M  186M 5084M| 160k 6371 | 176k 1395k|12.0  17.0 |1604  1731 |1.17 0.54 0.32|3.0   0 5.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 31 17:29:04 ubuntu dstat.sh[73768]: 31-08 17:29:04| 24   1  69   5   0|1079M 1406M  186M 5085M|  60k   16k|  12k   14M|1.00   332 |2356  3582 |1.16 0.55 0.32|1.0   0 1.0|   0     0 |   0     0 |  9    9    0   12    2
Aug 31 17:29:05 ubuntu dstat.sh[73768]: 31-08 17:29:05| 13   3  57  23   0|1087M 1396M  186M 5086M|  64k   11k|   0    11M|   0   852 |5551  9869 |1.16 0.55 0.32|  0 1.0 9.0|   0     0 |   0     0 |  9    9    1   12    2
Aug 31 17:29:06 ubuntu dstat.sh[73768]: 31-08 17:29:06| 16   5  60  18   0|1096M 1383M  187M 5090M|1282k   16k|   0  6764k|   0   612 |6475    13k|1.16 0.55 0.32|3.0 1.0  54|   0     0 |   0     0 |  9   10    0   13    2
Aug 31 17:29:07 ubuntu dstat.sh[73768]: 31-08 17:29:07| 17   3  58  21   0|1099M 1376M  187M 5093M| 443k   15k|   0  8450k|   0   613 |5415  9299 |1.16 0.55 0.32|  0 1.0  12|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 17:29:08 ubuntu dstat.sh[73768]: 31-08 17:29:08| 10   3  67  20   0|1102M 1370M  187M 5096M| 703k   16k|   0  6471k|   0   574 |5494  9263 |1.16 0.55 0.32|  0 1.0  17|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 17:29:09 ubuntu dstat.sh[73768]: 31-08 17:29:09|  7   4  61  25   0|1103M 1365M  188M 5100M|1109k   46k|   0    40M|   0   807 |6452  8848 |1.31 0.59 0.34|  0 1.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 17:29:10 ubuntu dstat.sh[73768]: 31-08 17:29:10| 40   7  45   6   0| 998M 1469M  188M 5100M| 115k   11k|   0  3219k|   0   202 |3150  4789 |1.31 0.59 0.34|2.0   0  90|   0     0 |   0     0 |  9    6    0   10    2
