-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:09:58 ubuntu dstat.sh[81424]: 24-08 10:09:58|                   | 825M 1672M  186M 4947M|           |           |           |           |1.27 0.53 0.39|2.0   0    |           |   0     0 |  8    4    0   10    4
Aug 24 10:09:59 ubuntu dstat.sh[81424]: 24-08 10:09:59| 32  21  46   0   0| 838M 1658M  186M 4949M|1580k   25k|   0  2195k|   0  19.0 |4156  5136 |1.27 0.53 0.39|2.0   0 433|   0     0 |   0     0 |  8    4    0   10    3
Aug 24 10:10:00 ubuntu dstat.sh[81424]: 24-08 10:10:00| 37  21  40   0   0| 846M 1647M  186M 4951M| 100k 6116 |   0   516k|   0  16.5 |3880  5426 |1.41 0.57 0.40|2.0   0 352|   0     0 |   0     0 |  8    4    0   10    2
Aug 24 10:10:01 ubuntu dstat.sh[81424]: 24-08 10:10:01| 22  17  45  15   0| 990M 1503M  186M 5073M| 241k 7453 |   0    14M|   0   342 |3482    11k|1.41 0.57 0.40|1.0 1.0 133|   0     0 |   0     0 |  9    5    0   10    2
Aug 24 10:10:02 ubuntu dstat.sh[81424]: 24-08 10:10:02| 14   7  76   1   0| 992M 1501M  186M 5073M| 150k 8211 |   0  3638k|   0  28.0 |1653  2225 |1.41 0.57 0.40|3.0   0  99|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 10:10:03 ubuntu dstat.sh[81424]: 24-08 10:10:03| 24  12  62   2   0|1001M 1491M  186M 5074M|  88k   18k|   0   816k|   0  32.0 |2174  3215 |1.41 0.57 0.40|2.0   0 190|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 10:10:04 ubuntu dstat.sh[81424]: 24-08 10:10:04| 26   4  69   2   0|1050M 1441M  186M 5075M| 159k 7656 |  52k  901k|5.00  22.0 |1262  1401 |1.41 0.57 0.40|2.0 1.0 2.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 10:10:05 ubuntu dstat.sh[81424]: 24-08 10:10:05| 23   3  70   3   0|1067M 1422M  186M 5076M| 173k 6725 | 144k 1735k|8.99  15.0 |1317  1521 |1.38 0.58 0.41|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 10:10:06 ubuntu dstat.sh[81424]: 24-08 10:10:06| 16   3  70  11   0|1086M 1402M  187M 5077M| 179k   18k|  12k 3553k|1.00   316 |3224  5707 |1.38 0.58 0.41|2.0 2.0  10|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 10:10:07 ubuntu dstat.sh[81424]: 24-08 10:10:07|  8   3  65  22   0|1087M 1398M  187M 5080M| 377k   17k|   0    23M|   0  1037 |6186    11k|1.38 0.58 0.41|1.0 1.0   0|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 10:10:08 ubuntu dstat.sh[81424]: 24-08 10:10:08| 14   3  61  21   0|1094M 1388M  187M 5082M| 621k   22k|   0  5414k|   0   538 |5519  8706 |1.38 0.58 0.41|2.0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 10:10:09 ubuntu dstat.sh[81424]: 24-08 10:10:09| 20   3  54  22   0|1072M 1407M  188M 5085M| 263k   17k|   0  8144k|   0   572 |5433  8910 |1.38 0.58 0.41|4.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 10:10:10 ubuntu dstat.sh[81424]: 24-08 10:10:10| 30   5  44  20   0|1091M 1386M  188M 5087M| 186k   13k|   0  6446k|   0   598 |5073  8675 |1.51 0.62 0.42|2.0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 10:10:11 ubuntu dstat.sh[81424]: 24-08 10:10:11| 23   6  49  20   0|1099M 1375M  188M 5089M|  41k   10k|   0  5914k|   0   548 |4693  8300 |1.51 0.62 0.42|  0 1.0  10|   0     0 |   0     0 |  9    9    0   10    2
Aug 24 10:10:12 ubuntu dstat.sh[81424]: 24-08 10:10:12| 20   7  68   4   0|1020M 1453M  188M 5090M| 914k   16k|   0    35M|   0   282 |3071  3802 |1.51 0.62 0.42|3.0   0  83|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 10:10:13 ubuntu dstat.sh[81424]: 24-08 10:10:13| 31   3  64   1   0|1074M 1398M  188M 5091M| 250k   11k|   0   791k|   0  12.0 |1444  1275 |1.51 0.62 0.42|3.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 10:10:14 ubuntu dstat.sh[81424]: 24-08 10:10:14| 36   6  57   1   0|1103M 1368M  188M 5091M| 488k 9131 |   0  7877k|   0   391 |2795  6109 |1.51 0.62 0.42|1.0   0  35|   0     0 |   0     0 |  9    8    0   11    2
