"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Jul 2022 19:58:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-07 19:58:34,,879124,1552976,190328,5184064,,,,,,,1.120,0.880,0.630,4,0,,,,8,6,0,10,2
25-07 19:58:35,12.236,19.727,67.172,0.749,0.499,882020,1548660,190336,5185176,568533.521,20305.304,0,591.310,0,10.987,3144,4533,1.120,0.880,0.630,2,0,382.554,0,0,8,6,0,10,2
25-07 19:58:36,26.508,19.506,53.517,0.250,0,835720,1592800,190340,5187452,1038020.977,25345.984,0,1908.601,0,17.005,4143,6105,1.120,0.880,0.630,3,0,224.071,0,0,8,4,0,10,2
25-07 19:58:37,42.228,18.240,38.230,0,0,855676,1572256,190376,5188040,166766.115,9965.808,0,683.644,0,15.992,3545,8201,1.590,0.990,0.670,2,0,204.893,0,0,8,4,0,10,2
25-07 19:58:38,38.724,14.740,46.468,0.250,0,1015604,1410800,190392,5313944,131439.358,7949.578,0,599.591,0,11.992,2566,3962,1.590,0.990,0.670,1,0,130.911,0,0,9,6,1,10,2
25-07 19:58:39,18.754,12.003,67.015,1.000,0.250,1014840,1411196,190404,5314284,20170.458,16605.670,0,632.140,0,32.007,2025,3086,1.590,0.990,0.670,1,0,195.043,0,0,9,7,0,12,2
25-07 19:58:40,32.748,5.000,61.496,1.250,0.500,1070756,1354816,190412,5314700,45214.106,6557.580,0,1063.932,0,23.998,1176,1273,1.590,0.990,0.670,2,0,3.000,0,0,9,6,0,12,3
25-07 19:58:41,27.220,3.996,62.931,4.495,0,1018572,1405588,190504,5315744,8469.658,4002.585,43.952,21164.655,5.993,104.884,1269,1243,1.590,0.990,0.670,1,0,0,0,0,9,6,0,12,2
25-07 19:58:42,28.022,0.500,70.304,0.751,0.250,1022304,1401540,190524,5315996,157750.468,8333.417,0,636.490,0,18.014,1089,1059,1.630,1,0.670,1,0,1.001,0,0,9,6,0,12,2
25-07 19:58:43,13.762,3.503,68.059,14.513,0,1044324,1377488,190904,5317488,80984.132,33476.991,0,8471.336,0,673.583,5266,9291,1.630,1,0.670,2,0,10.009,0,0,9,8,0,12,2
25-07 19:58:44,8.989,3.745,67.168,18.727,0,1051004,1368068,191256,5319784,179899.063,21223.171,0,7742.577,0,770.063,5932,10501,1.630,1,0.670,0,1,12.984,0,0,9,8,0,11,2
25-07 19:58:45,10.762,3.003,64.822,19.772,0.250,1055784,1358492,191640,5324104,818562.879,40545.167,0,9302.363,0,724.807,6467,10567,1.630,1,0.670,3,1,22.025,0,0,9,10,0,11,2
25-07 19:58:46,13.256,3.251,59.526,21.509,0,1059260,1352704,191980,5325948,216186.690,21932.606,0,41430.146,0,799.350,5840,9572,1.630,1,0.670,0,1,14.006,0,0,9,10,0,10,2
25-07 19:58:47,11.243,3.998,66.211,17.989,0.500,1062924,1345868,192388,5328620,558605.864,41701.354,0,8007.268,0,737.564,5545,10737,1.660,1.020,0.680,0,1,13.992,0,0,9,10,0,10,2
25-07 19:58:48,24.267,3.753,66.296,5.504,0,1063952,1344640,192572,5328632,194327.086,163725.971,0,2737.889,0,294.203,4081,8399,1.660,1.020,0.680,2,0,0,0,0,9,10,0,10,2
25-07 19:58:49,23.746,6.749,68.239,0.500,0,989772,1418452,192580,5328952,55363.920,6256.974,0,715.883,0,25.996,1361,1835,1.660,1.020,0.680,1,0,75.988,0,0,9,6,0,10,2
25-07 19:58:50,25.256,3.501,70.517,0.500,0.250,1044176,1363388,192592,5329600,295164.201,11706.903,0,924.229,0,23.006,1212,1343,1.660,1.020,0.680,1,0,3.001,0,0,9,6,0,10,2
25-07 19:58:51,37.255,3.250,59.258,0.750,0,1078940,1326232,192744,5331600,73029.348,4598.589,0,7484.958,0,413.053,2047,2791,1.660,1.020,0.680,2,0,3.000,0,0,9,6,0,10,2
25-07 19:58:52,49.468,1.999,44.721,3.997,0.250,981036,1423492,192856,5332088,6397.886,1618.959,0,18324.218,0,828.467,2622,2998,1.680,1.040,0.690,2,0,13.991,0,0,9,6,0,10,2
25-07 19:58:53,24.978,4.496,69.688,0.749,0,1039872,1364424,193016,5332120,52419.661,6342.393,0,7373.482,0,408.639,1869,2736,1.680,1.040,0.690,1,0,0,0,0,9,6,0,10,2
25-07 19:58:54,29.792,3.755,64.090,1.252,0.250,1062328,1335112,193400,5337816,879582.174,22465.497,0,8015.237,0,376.528,2739,3244,1.680,1.040,0.690,2,0,2.003,0,0,9,6,0,10,2
25-07 19:58:55,41.980,9.246,48.227,0.250,0,991488,1405896,193436,5337820,8177.181,1565.269,0,3042.579,0,149.930,2016,2867,1.680,1.040,0.690,3,0,137.936,0,0,9,6,0,10,2
25-07 19:58:56,25.242,20.743,53.733,0,0.250,970296,1426960,193456,5337884,22201.984,2880.090,0,287.909,0,19.994,2611,4257,1.680,1.040,0.690,2,0,373.882,0,0,9,6,0,10,2
25-07 19:58:57,21.505,16.504,60.265,0.500,0,972936,1423240,193492,5339120,429381.492,14685.745,0,1500.383,0,13.003,4243,7828,2.750,1.270,0.770,1,0,199.051,0,0,9,6,0,10,2
25-07 19:58:58,47.718,13.491,37.475,0.500,0,1090032,1304676,193548,5340416,565789.789,18224.753,0,975.345,0,8.994,2883,4086,2.750,1.270,0.770,2,0,148.900,0,0,9,7,0,10,2
25-07 19:58:59,46.760,6.001,47.010,0.500,0,1158000,1236004,193620,5340944,59325.992,5918.296,0,764.167,0,33.007,1238,1122,2.750,1.270,0.770,2,0,0,0,0,9,7,0,10,2
25-07 19:59:00,56.240,1.250,40.743,2.000,0,1173444,1220128,193636,5341112,68924.731,4972.115,0,459.918,0,9.998,1251,1155,2.750,1.270,0.770,2,0,2.000,0,0,9,7,0,10,2
25-07 19:59:01,48.749,7.500,37.999,4.750,0,1202584,1188188,193796,5343436,102836.252,6869.883,0,6427.891,0,249.996,2673,9940,2.750,1.270,0.770,4,1,91.998,0,0,9,6,0,11,2
25-07 19:59:02,21.746,7.749,31.245,38.743,0,1244980,1145076,193844,5343900,132950.398,5864.003,0,9014.468,0,194.967,2416,3067,2.930,1.330,0.790,1,3,51.991,0,0,9,6,0,11,2
25-07 19:59:03,25.501,2.000,52.501,19.751,0,1292472,1097692,193848,5343788,9357.243,2330.061,0,2360.061,0,22.001,953,1006,2.930,1.330,0.790,1,0,0,0,0,9,6,0,11,2
25-07 19:59:04,46.004,3.000,49.755,0.750,0.250,1332476,1057228,193888,5344172,32502.153,17896.736,0,404.039,0,19.002,1377,1665,2.930,1.330,0.790,2,0,3.000,0,0,9,12,0,11,2
25-07 19:59:05,33.996,5.749,57.744,1.750,0.250,1213020,1176484,194036,5344204,61799.140,49999.450,0,3079.658,0,262.971,2878,5110,2.930,1.330,0.790,1,0,43.995,0,0,9,6,0,13,2
25-07 19:59:06,26.275,3.503,65.062,3.754,0.250,1247180,1141728,194076,5344688,14919.158,4163.952,20.019,800.760,5.005,9.009,960,1067,2.930,1.330,0.790,1,0,0,0,0,9,6,0,13,2
25-07 19:59:07,36.712,3.496,54.444,3.996,0.250,1289196,1099052,194128,5345100,129431.909,122831.746,123.872,391.594,30.968,8.991,1770,2589,2.860,1.340,0.790,3,0,5.994,0,0,9,30,0,13,2
25-07 19:59:08,45.809,5.257,49.313,0,0,1246376,1141228,194176,5345632,6824.763,1622.083,0,2663.420,0,11.014,1347,1483,2.860,1.340,0.790,3,0,46.059,0,0,9,30,0,13,2
25-07 19:59:09,45.011,10.002,44.010,0.250,0,1246176,1139672,194236,5347092,65734.382,60460.148,0,980.229,0,10.002,1933,3130,2.860,1.340,0.790,5,0,194.045,0,0,9,30,0,11,2
25-07 19:59:10,68.246,7.250,24.749,0,0,1342292,1042800,194296,5347616,6662.614,1619.906,0,471.973,0,10.999,1512,1466,2.860,1.340,0.790,4,0,4.000,0,0,9,30,0,11,2
25-07 19:59:11,66.151,8.737,24.463,1.248,0,1303976,1079836,194468,5348352,768780.136,764129.099,0,734.900,0,20.969,5485,12292,2.860,1.340,0.790,4,0,21.967,0,0,9,34,0,10,2
25-07 19:59:12,77.028,16.506,5.752,0,0,1362520,1021220,194484,5348404,6602.364,1620.580,0,44.016,0,11.004,2092,3440,3.110,1.420,0.820,7,0,359.129,0,0,9,34,0,10,2
25-07 19:59:13,85.616,14.019,0.501,0,0,1454684,926056,194560,5350952,598731.479,591420.558,0,3312.495,0,73.099,5150,10596,3.110,1.420,0.820,8,0,156.212,0,0,9,36,0,10,2
25-07 19:59:14,85.505,13.251,0.750,0,0.500,1396832,966484,194960,5366752,394530.672,380011.801,0,2572.154,0,124.007,5023,12808,3.110,1.420,0.820,7,0,182.011,0,0,9,34,0,12,2
25-07 19:59:15,72.762,15.503,9.752,1.250,0,1304468,1049188,195564,5374568,504709.791,500379.064,0,2104.354,0,102.017,3899,9566,3.110,1.420,0.820,4,0,160.027,0,0,9,35,0,11,2
25-07 19:59:16,51.919,9.236,32.948,5.991,0.499,1287156,1056260,196308,5382288,256638.361,252972.099,0,2907.450,0,110.827,2618,5400,3.110,1.420,0.820,2,1,69.891,0,0,9,34,0,12,2
25-07 19:59:17,37.985,9.246,50.230,1.999,0,1239880,1080948,196912,5402476,209743.683,204724.701,0,1811.272,0,69.972,2808,4964,3.020,1.430,0.830,2,0,68.972,0,0,9,34,0,12,2
25-07 19:59:18,33.250,6.500,59.001,0.500,0,1287360,1026956,197364,5407348,6170.056,1803.016,0,6116.055,0,128.001,1446,1443,3.020,1.430,0.830,2,0,2.000,0,0,9,35,0,12,2
25-07 19:59:19,18.009,10.505,70.537,0.250,0,1235872,1078400,197384,5407372,212803.083,205634.341,0,604.315,0,32.017,2558,4487,3.020,1.430,0.830,2,0,154.080,0,0,9,35,0,12,2
25-07 19:59:20,24.530,25.281,50.813,0.501,0,1178860,1154872,197396,5388640,8689.758,3047.773,0,452.560,0,22.027,2715,4381,3.020,1.430,0.830,4,0,546.677,0,0,9,32,0,12,0
25-07 19:59:21,79.249,20.500,0,0,0,1347868,986020,197404,5388612,6125.926,1619.981,0,915.989,0,18.000,1928,3974,3.020,1.430,0.830,7,0,454.995,0,0,9,32,0,12,0
25-07 19:59:22,86.251,13.000,0,0,0,1481968,851592,197424,5388888,482731.310,478771.266,0,1584.017,0,70.001,2760,35771,3.420,1.540,0.870,6,0,33.000,0,0,9,35,0,13,0
25-07 19:59:23,88.994,10.249,1.000,0,0,1509280,824264,197460,5388844,1437530.873,1432730.171,0,11211.305,0,527.967,5586,17909,3.420,1.540,0.870,7,0,7.000,0,0,9,34,0,13,0
25-07 19:59:24,88.761,10.251,0.500,0,0.250,1345048,988140,197476,5389256,555815.810,552056.351,0,632.077,0,38.005,2947,8514,3.420,1.540,0.870,7,0,133.016,0,0,9,32,0,13,0
25-07 19:59:25,83.766,15.753,0,0,0.500,1470388,862512,197488,5389528,707851.200,703648.397,0,588.112,0,45.009,3402,35509,3.420,1.540,0.870,9,0,173.033,0,0,9,33,0,13,0
25-07 19:59:26,88.228,11.997,0.250,0,0,1460160,872608,197520,5389620,833548.445,820985.649,0,735.812,0,62.984,5180,13178,3.420,1.540,0.870,9,0,105.973,0,0,9,33,0,13,0
25-07 19:59:27,87.024,12.966,0,0,0.249,1457156,875360,197548,5389840,387773.503,382802.393,0,383.007,0,24.935,3325,6907,3.870,1.660,0.910,9,1,105.726,0,0,9,34,0,13,0
25-07 19:59:28,87.421,12.023,0.250,0,0,1485164,846900,197596,5390236,828356.781,824252.766,0,725.417,0,54.106,5302,11432,3.870,1.660,0.910,10,0,46.090,0,0,9,33,0,13,0
25-07 19:59:29,84.053,13.258,2.251,0,0,1500220,831724,197636,5390268,1203195.404,1198417.408,0,556.349,0,40.025,5613,12371,3.870,1.660,0.910,7,0,61.038,0,0,9,36,0,13,0
25-07 19:59:30,87.729,9.248,2.499,0,0,1377100,953468,197668,5391576,1050431.149,1045693.262,0,559.868,0,40.990,3460,11122,3.870,1.660,0.910,4,0,208.951,0,0,9,35,0,14,0
25-07 19:59:31,70.013,23.254,5.251,0,0,1273324,1057232,197700,5391548,368803.597,363975.699,0,688.128,0,52.010,3543,9547,3.870,1.660,0.910,5,0,564.105,0,0,9,32,0,11,0
25-07 19:59:32,79.074,11.261,9.008,0,0,1399124,931216,197712,5391764,493392.776,487532.255,0,336.317,0,27.025,3106,6547,3.720,1.670,0.920,3,0,0,0,0,9,36,0,11,0
25-07 19:59:33,53.282,6.722,38.841,0.498,0.249,1342024,988088,197732,5391964,1235609.415,1231787.064,0,565.684,0,57.764,6477,15405,3.720,1.670,0.920,8,0,71.706,0,0,9,34,0,15,0
25-07 19:59:34,80.512,15.801,2.508,0,0.502,1298468,1031600,197740,5392000,176595.525,172371.760,0,2411.860,0,46.150,2756,5161,3.720,1.670,0.920,6,0,262.857,0,0,9,32,0,15,0
25-07 19:59:35,69.892,9.485,20.468,0.250,0,1395856,933964,197748,5392216,834902.571,830936.710,0,351.456,0,29.954,3880,10546,3.720,1.670,0.920,4,0,5.991,0,0,9,36,0,19,0
25-07 19:59:36,66.586,14.268,17.022,0.751,0.250,1212764,1116980,197788,5392248,761597.268,756609.810,0,1413.831,0,123.159,5350,12568,3.720,1.670,0.920,6,0,334.433,0,0,9,32,0,20,0
25-07 19:59:37,89.491,10.749,0,0,0,1390156,939404,197796,5392420,288966.525,273996.052,0,239.976,0,16.998,2893,4332,3.820,1.720,0.940,6,0,15.998,0,0,9,33,0,20,0
