-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 10:55:28 ubuntu dstat.sh[80926]: 29-09 10:55:28|                   | 834M 1477M  208M 5109M|           |           |           |           |1.35 0.60 0.35|3.0   0    |           |   0     0 |  8    4    0   10    2
Sep 29 10:55:29 ubuntu dstat.sh[80926]: 29-09 10:55:29| 17  18  64   0   0| 835M 1476M  208M 5109M|  59k 5181 |   0   659k|   0  22.0 |2632  4106 |1.35 0.60 0.35|3.5   0 385|   0     0 |   0     0 |  8    4    0   10    2
Sep 29 10:55:30 ubuntu dstat.sh[80926]: 29-09 10:55:30| 19  16  63   0   0| 822M 1488M  208M 5110M| 159k 8385 |   0   916k|   0  18.0 |3063  4894 |1.35 0.60 0.35|2.0   0 323|   0     0 |   0     0 |  8    4    0    8    2
Sep 29 10:55:31 ubuntu dstat.sh[80926]: 29-09 10:55:31| 22  16  61   0   0| 824M 1486M  208M 5110M|  31k 5081 |   0    21M|   0   241 |4473  6963 |1.35 0.60 0.35|2.0   0 169|   0     0 |   0     0 |  8    4    0    8    2
Sep 29 10:55:32 ubuntu dstat.sh[80926]: 29-09 10:55:32|  7   7  85   0   0| 965M 1344M  208M 5232M|  55k 5782 |   0  1403k|   0  11.0 |1927  3305 |1.24 0.59 0.35|  0   0  41|   0     0 |   0     0 |  9    4    0    8    2
Sep 29 10:55:33 ubuntu dstat.sh[80926]: 29-09 10:55:33| 17   8  74   1   0| 970M 1339M  208M 5233M| 637k   19k|   0   308k|   0  12.0 |2185  2339 |1.24 0.59 0.35|1.0   0 105|   0     0 |   0     0 |  9    6    0    8    2
Sep 29 10:55:34 ubuntu dstat.sh[80926]: 29-09 10:55:34| 20  10  68   0   0| 978M 1330M  208M 5234M| 549k   28k|   0  1191k|   0  24.0 |2705  3494 |1.24 0.59 0.35|2.0   0 183|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:35 ubuntu dstat.sh[80926]: 29-09 10:55:35| 29   4  65   1   0|1026M 1280M  208M 5235M| 553k   17k|  52k 1988k|5.01  19.0 |1679  1543 |1.24 0.59 0.35|3.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:36 ubuntu dstat.sh[80926]: 29-09 10:55:36| 25   3  70   1   0|1066M 1238M  208M 5237M| 500k   15k| 144k   19M|9.00  96.0 |1879  1718 |1.24 0.59 0.35|1.0 1.0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:37 ubuntu dstat.sh[80926]: 29-09 10:55:37| 17   4  64  14   0|1063M 1240M  208M 5238M| 104k   18k|  12k   22M|1.00   570 |4259  6920 |1.30 0.62 0.36|1.0 1.0  11|   0     0 |   0     0 |  9    8    0   11    2
Sep 29 10:55:38 ubuntu dstat.sh[80926]: 29-09 10:55:38|  7   2  66  20   0|1063M 1238M  209M 5240M|  55k   12k|   0  7911k|   0   683 |5433  9591 |1.30 0.62 0.36|2.0 1.0   0|   0     0 |   0     0 |  9    8    0   11    2
Sep 29 10:55:39 ubuntu dstat.sh[80926]: 29-09 10:55:39| 17   5  56  20   0|1070M 1227M  209M 5244M|  80k   11k|   0  7931k|   0   572 |5276  9305 |1.30 0.62 0.36|1.0 1.0  24|   0     0 |   0     0 |  9    8    0   11    2
Sep 29 10:55:40 ubuntu dstat.sh[80926]: 29-09 10:55:40|  8   4  65  21   0|1071M 1222M  209M 5247M| 294k   17k|   0  7462k|   0   606 |5374  9328 |1.30 0.62 0.36|2.0 1.0  19|   0     0 |   0     0 |  9    8    0   11    2
Sep 29 10:55:41 ubuntu dstat.sh[80926]: 29-09 10:55:41|  9   2  65  21   0|1073M 1218M  210M 5248M|  75k   11k|   0  5558k|   0   542 |5127  8896 |1.30 0.62 0.36|  0 1.0  10|   0     0 |   0     0 |  9    8    0   11    2
Sep 29 10:55:42 ubuntu dstat.sh[80926]: 29-09 10:55:42| 11   3  65  19   0|1076M 1213M  210M 5251M| 660k   25k|   0  6881k|   0   546 |5593  9325 |1.44 0.66 0.38|2.0   0  13|   0     0 |   0     0 |  9    8    0   11    2
Sep 29 10:55:43 ubuntu dstat.sh[80926]: 29-09 10:55:43| 33   9  57   1   0|1003M 1280M  210M 5255M| 252k 7642 |   0  1781k|   0  27.0 |1839  2232 |1.44 0.66 0.38|1.0   0  78|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:44 ubuntu dstat.sh[80926]: 29-09 10:55:44| 27   4  68   1   0|1062M 1220M  210M 5256M| 603k   19k|   0  1524k|   0  18.0 |1741  1692 |1.44 0.66 0.38|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:45 ubuntu dstat.sh[80926]: 29-09 10:55:45| 26   2  67   1   0| 991M 1290M  210M 5257M| 397k   14k|   0  7855k|   0   404 |2174  3225 |1.44 0.66 0.38|1.0   0  12|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:46 ubuntu dstat.sh[80926]: 29-09 10:55:46| 27   4  66   4   0|1052M 1229M  211M 5257M|  71k 7372 |   0  8875k|   0   566 |2102  3034 |1.44 0.66 0.38|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Sep 29 10:55:47 ubuntu dstat.sh[80926]: 29-09 10:55:47| 28   2  69   1   0| 984M 1297M  211M 5257M|  49k 4980 |   0  8349k|   0   425 |1703  2825 |1.48 0.68 0.38|2.0 1.0 5.0|   0     0 |   0     0 |  9    6    0   11    2
