-- Logs begin at Tue 2022-08-30 00:07:28 UTC, end at Tue 2022-08-30 01:54:11 UTC. --
Aug 30 01:14:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 01:14:10 ubuntu dstat.sh[73254]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 01:14:10 ubuntu dstat.sh[73254]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 01:14:10 ubuntu dstat.sh[73254]: 30-08 01:14:10|                   | 873M 1616M  187M 4959M|           |           |           |           |1.24 0.79 0.48|2.0   0    |           |   0     0 |  8    6    0   10    2
Aug 30 01:14:11 ubuntu dstat.sh[73254]: 30-08 01:14:11| 25  20  54   1   0| 862M 1626M  187M 4959M| 592k   18k|   0  2205k|   0  29.0 |3246  4672 |1.31 0.81 0.49|2.0   0 423|   0     0 |   0     0 |  8    5    0   10    2
Aug 30 01:14:12 ubuntu dstat.sh[73254]: 30-08 01:14:12| 38  20  41   0   0| 851M 1635M  187M 4961M| 766k   21k|   0   236k|   0  19.0 |3551  5786 |1.38 0.83 0.50|3.0   0 352|   0     0 |   0     0 |  8    4    0   10    2
Aug 30 01:14:13 ubuntu dstat.sh[73254]: 30-08 01:14:13| 34  17  47   0   0| 995M 1490M  187M 5084M| 211k 9785 |   0  2384k|   0  13.0 |4812    10k|1.38 0.83 0.50|  0   0 145|   0     0 |   0     0 |  9    5    0   10    2
Aug 30 01:14:14 ubuntu dstat.sh[73254]: 30-08 01:14:14| 16   8  75   1   1| 998M 1486M  187M 5085M| 773k   25k|   0    20M|   0   124 |2503  2604 |1.38 0.83 0.50|1.0 1.0  99|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 01:14:15 ubuntu dstat.sh[73254]: 30-08 01:14:15| 32   9  57   1   0|1017M 1466M  187M 5086M| 487k   30k|   0  1071k|   0  26.0 |2903  3686 |1.38 0.83 0.50|2.0   0 191|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 01:14:16 ubuntu dstat.sh[73254]: 30-08 01:14:16| 25   4  69   2   0|1056M 1426M  187M 5087M|  94k 8949 |  52k 1429k|5.00  25.0 |1276  1421 |1.35 0.83 0.50|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 01:14:17 ubuntu dstat.sh[73254]: 30-08 01:14:17| 27   3  69   1   0|1074M 1407M  187M 5088M| 111k 8386 | 144k 1363k|8.99  17.0 |1383  1519 |1.35 0.83 0.50|1.0   0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 01:14:18 ubuntu dstat.sh[73254]: 30-08 01:14:18| 19   2  68   9   0|1094M 1386M  187M 5089M| 415k   24k|  12k 3471k|1.00   294 |3547  5164 |1.35 0.83 0.50|  0 1.0 7.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 01:14:19 ubuntu dstat.sh[73254]: 30-08 01:14:19| 27   7  45  20   0|1076M 1397M  187M 5095M| 969k   36k|   0    43M|   0   801 |6382  9173 |1.35 0.83 0.50|3.0   0 8.0|   0     0 |   0     0 |  9    8    0   10    2
